MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N371FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1439,1430.0,-9.0,0.0,0.0,-1.0,1400-1459,19.0,1449.0,1700.0,8.0,1725,1708.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,166.0,158.0,131.0,1.0,948.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1771,,,,,F9,20436,F9,N371FR,1771,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1810,1803.0,-7.0,0.0,0.0,-1.0,1800-1859,13.0,1816.0,2017.0,7.0,2041,2024.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,151.0,141.0,121.0,1.0,948.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1954,,,,,F9,20436,F9,N227FR,1954,12889,1288903,32211,LAS,12206,1220605,32206,HRL,1042,1043.0,1.0,1.0,0.0,0.0,1000-1059,17.0,1100.0,1528.0,5.0,1549,1533.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,187.0,170.0,148.0,1.0,1236.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1955,,,,,F9,20436,F9,N227FR,1955,12206,1220605,32206,HRL,12889,1288903,32211,LAS,1634,1623.0,-11.0,0.0,0.0,-1.0,1600-1659,12.0,1635.0,1746.0,10.0,1808,1756.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,214.0,213.0,191.0,1.0,1236.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1966,,,,,F9,20436,F9,N363FR,1966,12889,1288903,32211,LAS,13487,1348702,31650,MSP,1334,1354.0,20.0,20.0,1.0,1.0,1300-1359,27.0,1421.0,1855.0,7.0,1846,1902.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,192.0,188.0,154.0,1.0,1299.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1969,,,,,F9,20436,F9,N363FR,1969,13487,1348702,31650,MSP,12889,1288903,32211,LAS,1931,1948.0,17.0,17.0,1.0,1.0,1900-1959,17.0,2005.0,2103.0,8.0,2102,2111.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,211.0,203.0,178.0,1.0,1299.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1970,,,,,F9,20436,F9,N328FR,1970,12889,1288903,32211,LAS,15919,1591904,31834,XNA,1037,1125.0,48.0,48.0,1.0,3.0,1000-1059,25.0,1150.0,1559.0,7.0,1527,1606.0,39.0,39.0,1.0,2.0,1500-1559,0.0,,0.0,170.0,161.0,129.0,1.0,1163.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1971,,,,,F9,20436,F9,N328FR,1971,15919,1591904,31834,XNA,12889,1288903,32211,LAS,1612,1648.0,36.0,36.0,1.0,2.0,1600-1659,14.0,1702.0,1752.0,9.0,1720,1801.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,188.0,193.0,170.0,1.0,1163.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1982,,,,,F9,20436,F9,N385FR,1982,10800,1080003,32575,BUR,12889,1288903,32211,LAS,1438,1431.0,-7.0,0.0,0.0,-1.0,1400-1459,40.0,1511.0,1556.0,10.0,1547,1606.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,69.0,95.0,45.0,1.0,223.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,1983,,,,,F9,20436,F9,N385FR,1983,12889,1288903,32211,LAS,10800,1080003,32575,BUR,1240,1231.0,-9.0,0.0,0.0,-1.0,1200-1259,19.0,1250.0,1337.0,9.0,1349,1346.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,69.0,75.0,47.0,1.0,223.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N318FR,2000,12889,1288903,32211,LAS,10397,1039707,30397,ATL,2342,2341.0,-1.0,0.0,0.0,-1.0,2300-2359,14.0,2355.0,610.0,10.0,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,228.0,219.0,195.0,1.0,1747.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N318FR,2001,10397,1039707,30397,ATL,12889,1288903,32211,LAS,2109,2102.0,-7.0,0.0,0.0,-1.0,2100-2159,17.0,2119.0,2227.0,16.0,2250,2243.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,281.0,281.0,248.0,1.0,1747.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2008,,,,,F9,20436,F9,N385FR,2008,12889,1288903,32211,LAS,10423,1042302,30423,AUS,1732,1723.0,-9.0,0.0,0.0,-1.0,1700-1759,16.0,1739.0,2142.0,7.0,2214,2149.0,-25.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,162.0,146.0,123.0,1.0,1090.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2009,,,,,F9,20436,F9,N385FR,2009,10423,1042302,30423,AUS,12889,1288903,32211,LAS,2259,2248.0,-11.0,0.0,0.0,-1.0,2200-2259,15.0,2303.0,2345.0,11.0,6,2356.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,187.0,188.0,162.0,1.0,1090.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N317FR,2015,11042,1104205,30647,CLE,12889,1288903,32211,LAS,2258,2253.0,-5.0,0.0,0.0,-1.0,2200-2259,16.0,2309.0,45.0,8.0,42,53.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,284.0,300.0,276.0,1.0,1824.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2016,,,,,F9,20436,F9,N361FR,2016,12889,1288903,32211,LAS,11042,1104205,30647,CLE,2359,3.0,4.0,4.0,0.0,0.0,2300-2359,20.0,23.0,658.0,10.0,656,708.0,12.0,12.0,0.0,0.0,0600-0659,0.0,,0.0,237.0,245.0,215.0,1.0,1824.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2018,,,,,F9,20436,F9,N232FR,2018,12889,1288903,32211,LAS,11109,1110902,30189,COS,1008,958.0,-10.0,0.0,0.0,-1.0,1000-1059,24.0,1022.0,1242.0,9.0,1256,1251.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,108.0,113.0,80.0,1.0,604.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2019,,,,,F9,20436,F9,N232FR,2019,11109,1110902,30189,COS,12889,1288903,32211,LAS,1859,1841.0,-18.0,0.0,0.0,-2.0,1800-1859,15.0,1856.0,1936.0,10.0,1959,1946.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,120.0,125.0,100.0,1.0,604.0,3,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N336FR,2022,12889,1288903,32211,LAS,11193,1119302,33105,CVG,39,131.0,52.0,52.0,1.0,3.0,0001-0559,11.0,142.0,754.0,8.0,720,802.0,42.0,42.0,1.0,2.0,0700-0759,0.0,,0.0,221.0,211.0,192.0,1.0,1678.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N316FR,2023,11193,1119302,33105,CVG,12889,1288903,32211,LAS,2130,2154.0,24.0,24.0,1.0,1.0,2100-2159,18.0,2212.0,2304.0,9.0,2252,2313.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,262.0,259.0,232.0,1.0,1678.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2026,,,,,F9,20436,F9,N386FR,2026,12889,1288903,32211,LAS,11884,1188402,31884,GEG,1632,1626.0,-6.0,0.0,0.0,-1.0,1600-1659,14.0,1640.0,1832.0,5.0,1852,1837.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,140.0,131.0,112.0,1.0,806.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2027,,,,,F9,20436,F9,N386FR,2027,11884,1188402,31884,GEG,12889,1288903,32211,LAS,1940,1929.0,-11.0,0.0,0.0,-1.0,1900-1959,10.0,1939.0,2129.0,15.0,2159,2144.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,139.0,135.0,110.0,1.0,806.0,4,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2038,,,,,F9,20436,F9,N382FR,2038,12889,1288903,32211,LAS,12339,1233904,32337,IND,1528,1519.0,-9.0,0.0,0.0,-1.0,1500-1559,18.0,1537.0,2144.0,10.0,2203,2154.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,215.0,215.0,187.0,1.0,1590.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2041,,,,,F9,20436,F9,N382FR,2041,12339,1233904,32337,IND,12889,1288903,32211,LAS,2248,2244.0,-4.0,0.0,0.0,-1.0,2200-2259,12.0,2256.0,2338.0,18.0,2355,2356.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,247.0,252.0,222.0,1.0,1590.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2054,,,,,F9,20436,F9,N386FR,2054,12889,1288903,32211,LAS,13485,1348502,33485,MSN,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,11.0,705.0,1154.0,7.0,1217,1201.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,197.0,187.0,169.0,1.0,1454.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2055,,,,,F9,20436,F9,N386FR,2055,13485,1348502,33485,MSN,12889,1288903,32211,LAS,1305,1247.0,-18.0,0.0,0.0,-2.0,1300-1359,13.0,1300.0,1419.0,18.0,1449,1437.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,224.0,230.0,199.0,1.0,1454.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2065,,,,,F9,20436,F9,N328FR,2065,12889,1288903,32211,LAS,14771,1477104,32457,SFO,1918,1916.0,-2.0,0.0,0.0,-1.0,1900-1959,23.0,1939.0,2058.0,10.0,2056,2108.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,0.0,98.0,112.0,79.0,1.0,414.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N365FR,2067,14492,1449202,34492,RDU,12889,1288903,32211,LAS,2141,2208.0,27.0,27.0,1.0,1.0,2100-2159,12.0,2220.0,11.0,22.0,2359,33.0,34.0,34.0,1.0,2.0,2300-2359,0.0,,0.0,318.0,325.0,291.0,1.0,2026.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2076,,,,,F9,20436,F9,N238FR,2076,12889,1288903,32211,LAS,14683,1468305,33214,SAT,1558,1548.0,-10.0,0.0,0.0,-1.0,1500-1559,19.0,1607.0,2006.0,9.0,2033,2015.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,155.0,147.0,119.0,1.0,1069.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2077,,,,,F9,20436,F9,N238FR,2077,14683,1468305,33214,SAT,12889,1288903,32211,LAS,2121,2111.0,-10.0,0.0,0.0,-1.0,2100-2159,11.0,2122.0,2201.0,7.0,2217,2208.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,176.0,177.0,159.0,1.0,1069.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N363FR,2081,12889,1288903,32211,LAS,14771,1477104,32457,SFO,837,838.0,1.0,1.0,0.0,0.0,0800-0859,18.0,856.0,1008.0,12.0,1014,1020.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,97.0,102.0,72.0,1.0,414.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N363FR,2082,14771,1477104,32457,SFO,12889,1288903,32211,LAS,1103,1104.0,1.0,1.0,0.0,0.0,1100-1159,13.0,1117.0,1223.0,10.0,1240,1233.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,97.0,89.0,66.0,1.0,414.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2084,,,,,F9,20436,F9,N238FR,2084,14771,1477104,32457,SFO,12889,1288903,32211,LAS,1331,1318.0,-13.0,0.0,0.0,-1.0,1300-1359,15.0,1333.0,1437.0,8.0,1503,1445.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,92.0,87.0,64.0,1.0,414.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N360FR,2086,12889,1288903,32211,LAS,14869,1486903,34614,SLC,1917,1917.0,0.0,0.0,0.0,0.0,1900-1959,14.0,1931.0,2129.0,8.0,2139,2137.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,82.0,80.0,58.0,1.0,368.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N360FR,2087,14869,1486903,34614,SLC,12889,1288903,32211,LAS,2224,2212.0,-12.0,0.0,0.0,-1.0,2200-2259,12.0,2224.0,2224.0,10.0,2250,2234.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,86.0,82.0,60.0,1.0,368.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2090,,,,,F9,20436,F9,N361FR,2090,14893,1489302,33192,SMF,12889,1288903,32211,LAS,1555,1550.0,-5.0,0.0,0.0,-1.0,1500-1559,12.0,1602.0,1710.0,12.0,1721,1722.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,86.0,92.0,68.0,1.0,397.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2091,,,,,F9,20436,F9,N361FR,2091,12889,1288903,32211,LAS,14893,1489302,33192,SMF,1330,1322.0,-8.0,0.0,0.0,-1.0,1300-1359,16.0,1338.0,1500.0,6.0,1506,1506.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,96.0,104.0,82.0,1.0,397.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N708FR,2094,12889,1288903,32211,LAS,15016,1501606,31123,STL,55,200.0,65.0,65.0,1.0,4.0,0001-0559,16.0,216.0,652.0,10.0,559,702.0,63.0,63.0,1.0,4.0,0001-0559,0.0,,0.0,184.0,182.0,156.0,1.0,1371.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N710FR,2095,15016,1501606,31123,STL,12889,1288903,32211,LAS,1757,1749.0,-8.0,0.0,0.0,-1.0,1700-1759,10.0,1759.0,1912.0,11.0,1933,1923.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,216.0,214.0,193.0,1.0,1371.0,6,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N316FR,2098,12889,1288903,32211,LAS,15304,1530402,33195,TPA,2340,8.0,28.0,28.0,1.0,1.0,2300-2359,22.0,30.0,707.0,7.0,652,714.0,22.0,22.0,1.0,1.0,0600-0659,0.0,,0.0,252.0,246.0,217.0,1.0,1984.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N356FR,2099,15304,1530402,33195,TPA,12889,1288903,32211,LAS,2216,2215.0,-1.0,0.0,0.0,-1.0,2200-2259,14.0,2229.0,2355.0,36.0,20,31.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,304.0,316.0,266.0,1.0,1984.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N361FR,2122,14908,1490803,32575,SNA,12889,1288903,32211,LAS,1110,1101.0,-9.0,0.0,0.0,-1.0,1100-1159,17.0,1118.0,1159.0,12.0,1220,1211.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,70.0,70.0,41.0,1.0,226.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N227FR,2123,12889,1288903,32211,LAS,14908,1490803,32575,SNA,1859,1904.0,5.0,5.0,0.0,0.0,1800-1859,16.0,1920.0,2007.0,19.0,2006,2026.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,67.0,82.0,47.0,1.0,226.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N227FR,2124,14908,1490803,32575,SNA,12889,1288903,32211,LAS,2051,2109.0,18.0,18.0,1.0,1.0,2000-2059,21.0,2130.0,2211.0,15.0,2159,2226.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,68.0,77.0,41.0,1.0,226.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2125,,,,,F9,20436,F9,N361FR,2125,12889,1288903,32211,LAS,14908,1490803,32575,SNA,916,911.0,-5.0,0.0,0.0,-1.0,0900-0959,16.0,927.0,1013.0,6.0,1025,1019.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,69.0,68.0,46.0,1.0,226.0,1,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N323FR,2126,14679,1467903,33570,SAN,12889,1288903,32211,LAS,1213,1204.0,-9.0,0.0,0.0,-1.0,1200-1259,13.0,1217.0,1317.0,17.0,1333,1334.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,80.0,90.0,60.0,1.0,258.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N323FR,2127,12889,1288903,32211,LAS,14679,1467903,33570,SAN,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,10.0,608.0,655.0,5.0,715,700.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,70.0,62.0,47.0,1.0,258.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N360FR,2130,12889,1288903,32211,LAS,11433,1143302,31295,DTW,2345,2345.0,0.0,0.0,0.0,0.0,2300-2359,19.0,4.0,632.0,10.0,644,642.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,239.0,237.0,208.0,1.0,1749.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N328FR,2131,11433,1143302,31295,DTW,12889,1288903,32211,LAS,815,847.0,32.0,32.0,1.0,2.0,0800-0859,18.0,905.0,1019.0,9.0,947,1028.0,41.0,41.0,1.0,2.0,0900-0959,0.0,,0.0,272.0,281.0,254.0,1.0,1749.0,7,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2134,,,,,F9,20436,F9,N382FR,2134,12889,1288903,32211,LAS,11298,1129806,30194,DFW,16,57.0,41.0,41.0,1.0,2.0,0001-0559,11.0,108.0,512.0,6.0,451,518.0,27.0,27.0,1.0,1.0,0001-0559,0.0,,0.0,155.0,141.0,124.0,1.0,1055.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N360FR,2135,11298,1129806,30194,DFW,12889,1288903,32211,LAS,1712,1710.0,-2.0,0.0,0.0,-1.0,1700-1759,21.0,1731.0,1817.0,12.0,1816,1829.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,184.0,199.0,166.0,1.0,1055.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N360FR,2136,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1150,1142.0,-8.0,0.0,0.0,-1.0,1100-1159,21.0,1203.0,1607.0,12.0,1627,1619.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,157.0,157.0,124.0,1.0,1055.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N382FR,2137,11298,1129806,30194,DFW,12889,1288903,32211,LAS,1310,1303.0,-7.0,0.0,0.0,-1.0,1300-1359,18.0,1321.0,1404.0,8.0,1418,1412.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,188.0,189.0,163.0,1.0,1055.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2140,,,,,F9,20436,F9,N361FR,2140,12889,1288903,32211,LAS,12266,1226603,31453,IAH,32,32.0,0.0,0.0,0.0,0.0,0001-0559,13.0,45.0,514.0,9.0,528,523.0,-5.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,176.0,171.0,149.0,1.0,1222.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2141,,,,,F9,20436,F9,N361FR,2141,12266,1226603,31453,IAH,12889,1288903,32211,LAS,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,18.0,711.0,808.0,7.0,825,815.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,205.0,202.0,177.0,1.0,1222.0,5,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N227FR,2142,12889,1288903,32211,LAS,14100,1410005,34100,PHL,2300,2321.0,21.0,21.0,1.0,1.0,2300-2359,14.0,2335.0,649.0,10.0,645,659.0,14.0,14.0,0.0,0.0,0600-0659,0.0,,0.0,285.0,278.0,254.0,1.0,2176.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2145,,,,,F9,20436,F9,N210FR,2145,14100,1410005,34100,PHL,12889,1288903,32211,LAS,2236,2253.0,17.0,17.0,1.0,1.0,2200-2259,22.0,2315.0,140.0,8.0,59,148.0,49.0,49.0,1.0,3.0,0001-0559,0.0,,0.0,323.0,355.0,325.0,1.0,2176.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2147,,,,,F9,20436,F9,N370FR,2147,11057,1105703,31057,CLT,12889,1288903,32211,LAS,2101,2057.0,-4.0,0.0,0.0,-1.0,2100-2159,17.0,2114.0,2244.0,10.0,2259,2254.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,298.0,297.0,270.0,1.0,1916.0,8,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2148,,,,,F9,20436,F9,N232FR,2148,12889,1288903,32211,LAS,14107,1410702,30466,PHX,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,14.0,606.0,654.0,10.0,708,704.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,68.0,72.0,48.0,1.0,255.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2149,,,,,F9,20436,F9,N232FR,2149,14107,1410702,30466,PHX,12889,1288903,32211,LAS,804,812.0,8.0,8.0,0.0,0.0,0800-0859,16.0,828.0,912.0,8.0,917,920.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,73.0,68.0,44.0,1.0,255.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N323FR,2150,12889,1288903,32211,LAS,14107,1410702,30466,PHX,1434,1430.0,-4.0,0.0,0.0,-1.0,1400-1459,18.0,1448.0,1531.0,9.0,1547,1540.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,73.0,70.0,43.0,1.0,255.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N323FR,2151,14107,1410702,30466,PHX,12889,1288903,32211,LAS,1638,1626.0,-12.0,0.0,0.0,-1.0,1600-1659,11.0,1637.0,1730.0,8.0,1749,1738.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,71.0,72.0,53.0,1.0,255.0,2,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N238FR,2158,12889,1288903,32211,LAS,13303,1330303,32467,MIA,2300,2300.0,0.0,0.0,0.0,0.0,2300-2359,14.0,2314.0,614.0,13.0,631,627.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,271.0,267.0,240.0,1.0,2174.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N372FR,2159,13303,1330303,32467,MIA,12889,1288903,32211,LAS,2131,2143.0,12.0,12.0,0.0,0.0,2100-2159,35.0,2218.0,19.0,11.0,15,30.0,15.0,15.0,1.0,1.0,0001-0559,0.0,,0.0,344.0,347.0,301.0,1.0,2174.0,9,,,
F9,2022,2,4,22,5,4/22/2022 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N709FR,2166,14747,1474703,30559,SEA,12889,1288903,32211,LAS,2124,2205.0,41.0,41.0,1.0,2.0,2100-2159,27.0,2232.0,15.0,13.0,2358,28.0,30.0,30.0,1.0,2.0,2300-2359,0.0,,0.0,154.0,143.0,103.0,1.0,867.0,4,,,
