MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N392HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1316.0,11.0,11.0,0.0,0.0,1300-1359,17.0,1333.0,2148.0,10.0,2155,2158.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,N,350.0,342.0,315.0,1.0,2677.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N476HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1015,1013.0,-2.0,0.0,0.0,-1.0,1000-1059,12.0,1025.0,1047.0,4.0,1100,1051.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,38.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N493HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1110,1112.0,2.0,2.0,0.0,0.0,1100-1159,10.0,1122.0,1145.0,11.0,1155,1156.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,44.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N227HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,701.0,1.0,1.0,0.0,0.0,0700-0759,9.0,710.0,850.0,5.0,920,855.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,320.0,294.0,280.0,1.0,2349.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N370HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1145,1304.0,79.0,79.0,1.0,5.0,1100-1159,11.0,1315.0,1337.0,7.0,1219,1344.0,85.0,85.0,1.0,5.0,1200-1259,0.0,,0.0,N,34.0,40.0,22.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N487HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1230,1221.0,-9.0,0.0,0.0,-1.0,1200-1259,11.0,1232.0,1311.0,11.0,1328,1322.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,58.0,61.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N487HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1036.0,-9.0,0.0,0.0,-1.0,1000-1059,17.0,1053.0,1133.0,5.0,1144,1138.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,59.0,62.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N477HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1211.0,6.0,6.0,0.0,0.0,1200-1259,6.0,1217.0,1242.0,8.0,1251,1250.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,46.0,39.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N477HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1045,1053.0,8.0,8.0,0.0,0.0,1000-1059,10.0,1103.0,1125.0,10.0,1130,1135.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,42.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N475HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1146.0,-9.0,0.0,0.0,-1.0,1100-1159,11.0,1157.0,1227.0,7.0,1245,1234.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,48.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N475HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,12.0,1039.0,1109.0,5.0,1120,1114.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,50.0,47.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N370HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1035,1048.0,13.0,13.0,0.0,0.0,1000-1059,15.0,1103.0,1123.0,7.0,1112,1130.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,N,37.0,42.0,20.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N204HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1305,1305.0,0.0,0.0,0.0,0.0,1300-1359,21.0,1326.0,2123.0,9.0,2110,2132.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,N,305.0,327.0,297.0,1.0,2349.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N493HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,947,938.0,-9.0,0.0,0.0,-1.0,0900-0959,12.0,950.0,1023.0,6.0,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,48.0,51.0,33.0,1.0,201.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N495HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1100,1047.0,-13.0,0.0,0.0,-1.0,1100-1159,9.0,1056.0,1127.0,6.0,1151,1133.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,51.0,46.0,31.0,1.0,201.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N373HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,800,812.0,12.0,12.0,0.0,0.0,0800-0859,14.0,826.0,1026.0,12.0,1055,1038.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,355.0,326.0,300.0,1.0,2603.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N489HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1310.0,0.0,0.0,0.0,0.0,1300-1359,14.0,1324.0,1402.0,8.0,1409,1410.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,59.0,60.0,38.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N489HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1138.0,-2.0,0.0,0.0,-1.0,1100-1159,25.0,1203.0,1239.0,6.0,1240,1245.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,60.0,67.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N488HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1054.0,-6.0,0.0,0.0,-1.0,1100-1159,17.0,1111.0,1135.0,7.0,1143,1142.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,43.0,48.0,24.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N495HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,9.0,1229.0,1250.0,7.0,1305,1257.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N479HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1121.0,6.0,6.0,0.0,0.0,1100-1159,12.0,1133.0,1153.0,21.0,1200,1214.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,53.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N370HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1250,1442.0,112.0,112.0,1.0,7.0,1200-1259,10.0,1452.0,1526.0,6.0,1345,1532.0,107.0,107.0,1.0,7.0,1300-1359,0.0,,0.0,N,55.0,50.0,34.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N483HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1136.0,6.0,6.0,0.0,0.0,1100-1159,11.0,1147.0,1214.0,5.0,1219,1219.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,49.0,43.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N385HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1610.0,85.0,85.0,1.0,5.0,1400-1459,17.0,1627.0,29.0,21.0,2315,50.0,95.0,95.0,1.0,6.0,2300-2359,0.0,,0.0,N,330.0,340.0,302.0,1.0,2603.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N486HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1320.0,5.0,5.0,0.0,0.0,1300-1359,7.0,1327.0,1348.0,12.0,1354,1400.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,39.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N494HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1323,1357.0,34.0,34.0,1.0,2.0,1300-1359,6.0,1403.0,1428.0,7.0,1405,1435.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,N,42.0,38.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N485HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1130.0,-5.0,0.0,0.0,-1.0,1100-1159,13.0,1143.0,1204.0,55.0,1220,1259.0,39.0,39.0,1.0,2.0,1200-1259,0.0,,0.0,N,45.0,89.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N486HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1202.0,2.0,2.0,0.0,0.0,1200-1259,14.0,1216.0,1239.0,5.0,1245,1244.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,45.0,42.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N488HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1350,1418.0,28.0,28.0,1.0,1.0,1300-1359,9.0,1427.0,1453.0,14.0,1437,1507.0,30.0,30.0,1.0,2.0,1400-1459,0.0,,0.0,N,47.0,49.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N494HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1200,1156.0,-4.0,0.0,0.0,-1.0,1200-1259,11.0,1207.0,1227.0,50.0,1248,1317.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,48.0,81.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N484HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1342.0,-3.0,0.0,0.0,-1.0,1300-1359,11.0,1353.0,1421.0,10.0,1439,1431.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,54.0,49.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N484HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1220,1219.0,-1.0,0.0,0.0,-1.0,1200-1259,12.0,1231.0,1259.0,5.0,1310,1304.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,50.0,45.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N491HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1415,1408.0,-7.0,0.0,0.0,-1.0,1400-1459,8.0,1416.0,1456.0,6.0,1513,1502.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,58.0,54.0,40.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N491HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1245,1247.0,2.0,2.0,0.0,0.0,1200-1259,11.0,1258.0,1334.0,5.0,1345,1339.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,60.0,52.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N479HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1421.0,16.0,16.0,1.0,1.0,1400-1459,9.0,1430.0,1451.0,8.0,1445,1459.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,N,40.0,38.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N483HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1441.0,21.0,21.0,1.0,1.0,1400-1459,7.0,1448.0,1517.0,8.0,1505,1525.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,N,45.0,44.0,29.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N360HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1010,1009.0,-1.0,0.0,0.0,-1.0,1000-1059,19.0,1028.0,1247.0,38.0,1325,1325.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,375.0,376.0,319.0,1.0,2640.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N475HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1320,1318.0,-2.0,0.0,0.0,-1.0,1300-1359,14.0,1332.0,1353.0,6.0,1406,1359.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,46.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N475HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1440.0,-5.0,0.0,0.0,-1.0,1400-1459,11.0,1451.0,1513.0,8.0,1525,1521.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N493HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1315,1315.0,0.0,0.0,0.0,0.0,1300-1359,14.0,1329.0,1350.0,32.0,1404,1422.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,N,49.0,67.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N485HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1405,1436.0,31.0,31.0,1.0,2.0,1400-1459,9.0,1445.0,1519.0,6.0,1459,1525.0,26.0,26.0,1.0,1.0,1400-1459,0.0,,0.0,N,54.0,49.0,34.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N386HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,14.0,1010.0,1212.0,34.0,1250,1246.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,350.0,350.0,302.0,1.0,2556.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N360HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1505,1516.0,11.0,11.0,0.0,0.0,1500-1559,9.0,1525.0,2346.0,5.0,2335,2351.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,N,330.0,335.0,321.0,1.0,2640.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N495HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1505,1513.0,8.0,8.0,0.0,0.0,1500-1559,11.0,1524.0,1545.0,8.0,1548,1553.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,43.0,40.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N495HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1337.0,-3.0,0.0,0.0,-1.0,1300-1359,23.0,1400.0,1422.0,22.0,1429,1444.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,N,49.0,67.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N476HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1454.0,-6.0,0.0,0.0,-1.0,1500-1559,8.0,1502.0,1530.0,10.0,1552,1540.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,52.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N205HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,704.0,4.0,4.0,0.0,0.0,0700-0759,12.0,716.0,944.0,4.0,1005,948.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,365.0,344.0,328.0,1.0,2695.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N480HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1540,1536.0,-4.0,0.0,0.0,-1.0,1500-1559,6.0,1542.0,1603.0,8.0,1618,1611.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,38.0,35.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N477HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,17.0,1410.0,1432.0,30.0,1446,1502.0,16.0,16.0,1.0,1.0,1400-1459,0.0,,0.0,N,46.0,69.0,22.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N476HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1320,1319.0,-1.0,0.0,0.0,-1.0,1300-1359,11.0,1330.0,1359.0,5.0,1412,1404.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,52.0,45.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N214HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1435,1446.0,11.0,11.0,0.0,0.0,1400-1459,11.0,1457.0,2318.0,8.0,2305,2326.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,N,330.0,340.0,321.0,1.0,2695.0,11,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N483HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1720,1732.0,12.0,12.0,0.0,0.0,1700-1759,7.0,1739.0,1819.0,5.0,1812,1824.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,52.0,52.0,40.0,1.0,263.0,2,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N486HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1555,1618.0,23.0,23.0,1.0,1.0,1500-1559,8.0,1626.0,1703.0,8.0,1653,1711.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,N,58.0,53.0,37.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N486HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1430,1448.0,18.0,18.0,1.0,1.0,1400-1459,14.0,1502.0,1536.0,4.0,1525,1540.0,15.0,15.0,1.0,1.0,1500-1559,0.0,,0.0,N,55.0,52.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N480HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1425,1425.0,0.0,0.0,0.0,0.0,1400-1459,12.0,1437.0,1459.0,5.0,1510,1504.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,45.0,39.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N487HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1530,1521.0,-9.0,0.0,0.0,-1.0,1500-1559,16.0,1537.0,1606.0,9.0,1622,1615.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,52.0,54.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N487HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1405,1403.0,-2.0,0.0,0.0,-1.0,1400-1459,15.0,1418.0,1448.0,6.0,1457,1454.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,52.0,51.0,30.0,1.0,163.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N491HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,936,924.0,-12.0,0.0,0.0,-1.0,0900-0959,6.0,930.0,1007.0,5.0,1030,1012.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,54.0,48.0,37.0,1.0,263.0,2,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N393HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,819.0,4.0,4.0,0.0,0.0,0800-0859,11.0,830.0,1030.0,29.0,1100,1059.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,345.0,340.0,300.0,1.0,2486.0,10,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N485HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1255,1330.0,35.0,35.0,1.0,2.0,1200-1259,9.0,1339.0,1401.0,5.0,1331,1406.0,35.0,35.0,1.0,2.0,1300-1359,0.0,,0.0,N,36.0,36.0,22.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N493HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1608.0,-7.0,0.0,0.0,-1.0,1600-1659,8.0,1616.0,1637.0,6.0,1654,1643.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,39.0,35.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N489HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1630,1621.0,-9.0,0.0,0.0,-1.0,1600-1659,13.0,1634.0,1701.0,7.0,1710,1708.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,40.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N483HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1300,1250.0,-10.0,0.0,0.0,-1.0,1300-1359,13.0,1303.0,1320.0,42.0,1339,1402.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,N,39.0,72.0,17.0,1.0,84.0,1,,,
HA,2023,2,6,27,2,6/27/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N393HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1240,1258.0,18.0,18.0,1.0,1.0,1200-1259,12.0,1310.0,2057.0,9.0,2055,2106.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,315.0,308.0,287.0,1.0,2486.0,10,,,
