MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1190,,,,,F9,20436,F9,N611FR,1190,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1536,1611.0,35.0,35.0,1.0,2.0,1500-1559,23.0,1634.0,1758.0,8.0,1728,1806.0,38.0,38.0,1.0,2.0,1700-1759,0.0,,0.0,N,112.0,115.0,84.0,1.0,534.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1191,,,,,F9,20436,F9,N604FR,1191,14492,1449202,34492,RDU,13204,1320402,31454,MCO,2200,2256.0,56.0,56.0,1.0,3.0,2200-2259,34.0,2330.0,47.0,11.0,2356,58.0,62.0,62.0,1.0,4.0,2300-2359,0.0,,0.0,N,116.0,122.0,77.0,1.0,534.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1192,,,,,F9,20436,F9,N704FR,1192,13204,1320402,31454,MCO,14492,1449202,34492,RDU,1907,1904.0,-3.0,0.0,0.0,-1.0,1900-1959,16.0,1920.0,2044.0,5.0,2100,2049.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,113.0,105.0,84.0,1.0,534.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1194,,,,,F9,20436,F9,N352FR,1194,14679,1467903,33570,SAN,13204,1320402,31454,MCO,2215,2239.0,24.0,24.0,1.0,1.0,2200-2259,21.0,2300.0,614.0,9.0,631,623.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,316.0,284.0,254.0,1.0,2149.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1195,,,,,F9,20436,F9,N352FR,1195,13204,1320402,31454,MCO,14679,1467903,33570,SAN,1913,1910.0,-3.0,0.0,0.0,-1.0,1900-1959,28.0,1938.0,2107.0,7.0,2130,2114.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,317.0,304.0,269.0,1.0,2149.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1198,,,,,F9,20436,F9,N304FR,1198,14683,1468305,33214,SAT,13204,1320402,31454,MCO,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,11.0,855.0,1210.0,8.0,1233,1218.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,168.0,154.0,135.0,1.0,1041.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1199,,,,,F9,20436,F9,N304FR,1199,13204,1320402,31454,MCO,14683,1468305,33214,SAT,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,613.0,734.0,7.0,758,741.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,178.0,166.0,141.0,1.0,1041.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1206,,,,,F9,20436,F9,N612FR,1206,13204,1320402,31454,MCO,10529,1052907,30529,BDL,643,640.0,-3.0,0.0,0.0,-1.0,0600-0659,25.0,705.0,920.0,7.0,933,927.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,170.0,167.0,135.0,1.0,1050.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1207,,,,,F9,20436,F9,N612FR,1207,10529,1052907,30529,BDL,13204,1320402,31454,MCO,2020,2048.0,28.0,28.0,1.0,1.0,2000-2059,13.0,2101.0,2312.0,18.0,2315,2330.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,N,175.0,162.0,131.0,1.0,1050.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1210,,,,,F9,20436,F9,N716FR,1210,15016,1501606,31123,STL,13204,1320402,31454,MCO,1606,1654.0,48.0,48.0,1.0,3.0,1600-1659,12.0,1706.0,2003.0,14.0,1936,2017.0,41.0,41.0,1.0,2.0,1900-1959,0.0,,0.0,N,150.0,143.0,117.0,1.0,882.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1211,,,,,F9,20436,F9,N610FR,1211,13204,1320402,31454,MCO,15016,1501606,31123,STL,2200,2203.0,3.0,3.0,0.0,0.0,2200-2259,14.0,2217.0,2322.0,12.0,2332,2334.0,2.0,2.0,0.0,0.0,2300-2359,0.0,,0.0,N,152.0,151.0,125.0,1.0,882.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1242,,,,,F9,20436,F9,N374FR,1242,13204,1320402,31454,MCO,10821,1082106,30852,BWI,1656,1935.0,159.0,159.0,1.0,10.0,1600-1659,17.0,1952.0,2152.0,14.0,1919,2206.0,167.0,167.0,1.0,11.0,1900-1959,0.0,,0.0,N,143.0,151.0,120.0,1.0,787.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1245,,,,,F9,20436,F9,N233FR,1245,10821,1082106,30852,BWI,13204,1320402,31454,MCO,2125,2117.0,-8.0,0.0,0.0,-1.0,2100-2159,17.0,2134.0,2319.0,10.0,2355,2329.0,-26.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,150.0,132.0,105.0,1.0,787.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1248,,,,,F9,20436,F9,N339FR,1248,11298,1129806,30194,DFW,13204,1320402,31454,MCO,600,601.0,1.0,1.0,0.0,0.0,0600-0659,19.0,620.0,934.0,8.0,948,942.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,168.0,161.0,134.0,1.0,985.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1249,,,,,F9,20436,F9,N304FR,1249,13204,1320402,31454,MCO,11298,1129806,30194,DFW,1039,1320.0,161.0,161.0,1.0,10.0,1000-1059,13.0,1333.0,1445.0,26.0,1244,1511.0,147.0,147.0,1.0,9.0,1200-1259,0.0,,0.0,N,185.0,171.0,132.0,1.0,985.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1286,,,,,F9,20436,F9,N358FR,1286,14107,1410702,30466,PHX,13204,1320402,31454,MCO,2225,2228.0,3.0,3.0,0.0,0.0,2200-2259,14.0,2242.0,526.0,9.0,537,535.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,252.0,247.0,224.0,1.0,1849.0,8,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1287,,,,,F9,20436,F9,N361FR,1287,13204,1320402,31454,MCO,14107,1410702,30466,PHX,1555,1718.0,83.0,83.0,1.0,5.0,1500-1559,27.0,1745.0,1846.0,7.0,1729,1853.0,84.0,84.0,1.0,5.0,1700-1759,0.0,,0.0,N,274.0,275.0,241.0,1.0,1849.0,8,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1334,,,,,F9,20436,F9,N702FR,1334,13204,1320402,31454,MCO,12953,1295304,31703,LGA,1412,1408.0,-4.0,0.0,0.0,-1.0,1400-1459,21.0,1429.0,1647.0,5.0,1704,1652.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,172.0,164.0,138.0,1.0,950.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1335,,,,,F9,20436,F9,N702FR,1335,12953,1295304,31703,LGA,13204,1320402,31454,MCO,1759,1751.0,-8.0,0.0,0.0,-1.0,1700-1759,13.0,1804.0,2011.0,14.0,2056,2025.0,-31.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,177.0,154.0,127.0,1.0,950.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1338,,,,,F9,20436,F9,,1338,12191,1219103,31453,HOU,13204,1320402,31454,MCO,1144,,,,,,1100-1159,,,,,1505,,,,,,1500-1559,1.0,A,0.0,N,141.0,,,1.0,849.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1339,,,,,F9,20436,F9,,1339,13204,1320402,31454,MCO,12191,1219103,31453,HOU,918,,,,,,0900-0959,,,,,1054,,,,,,1000-1059,1.0,A,0.0,N,156.0,,,1.0,849.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1354,,,,,F9,20436,F9,N354FR,1354,10397,1039707,30397,ATL,13232,1323202,30977,MDW,2228,2343.0,75.0,75.0,1.0,5.0,2200-2259,20.0,3.0,33.0,7.0,2328,40.0,72.0,72.0,1.0,4.0,2300-2359,0.0,,0.0,N,120.0,117.0,90.0,1.0,591.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1355,,,,,F9,20436,F9,N339FR,1355,13232,1323202,30977,MDW,10397,1039707,30397,ATL,1318,1326.0,8.0,8.0,0.0,0.0,1300-1359,12.0,1338.0,1635.0,15.0,1615,1650.0,35.0,35.0,1.0,2.0,1600-1659,0.0,,0.0,N,117.0,144.0,117.0,1.0,591.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N370FR,1363,10397,1039707,30397,ATL,11298,1129806,30194,DFW,908,1006.0,58.0,58.0,1.0,3.0,0900-0959,31.0,1037.0,1121.0,14.0,1030,1135.0,65.0,65.0,1.0,4.0,1000-1059,0.0,,0.0,N,142.0,149.0,104.0,1.0,731.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1363,,,,,F9,20436,F9,N370FR,1363,11697,1169706,32467,FLL,10397,1039707,30397,ATL,615,715.0,60.0,60.0,1.0,4.0,0600-0659,22.0,737.0,903.0,15.0,818,918.0,60.0,60.0,1.0,4.0,0800-0859,0.0,,0.0,N,123.0,123.0,86.0,1.0,581.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N350FR,1369,13232,1323202,30977,MDW,11298,1129806,30194,DFW,2213,2218.0,5.0,5.0,0.0,0.0,2200-2259,16.0,2234.0,23.0,14.0,44,37.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,151.0,139.0,109.0,1.0,797.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1369,,,,,F9,20436,F9,N350FR,1369,14100,1410005,34100,PHL,13232,1323202,30977,MDW,2014,2009.0,-5.0,0.0,0.0,-1.0,2000-2059,31.0,2040.0,2124.0,8.0,2128,2132.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,134.0,143.0,104.0,1.0,668.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N350FR,1370,11298,1129806,30194,DFW,13232,1323202,30977,MDW,1312,1342.0,30.0,30.0,1.0,2.0,1300-1359,17.0,1359.0,1539.0,4.0,1533,1543.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,N,141.0,121.0,100.0,1.0,797.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1370,,,,,F9,20436,F9,N350FR,1370,13232,1323202,30977,MDW,14100,1410005,34100,PHL,1619,1628.0,9.0,9.0,0.0,0.0,1600-1659,23.0,1651.0,1915.0,10.0,1919,1925.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,N,120.0,117.0,84.0,1.0,668.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1374,,,,,F9,20436,F9,N369FR,1374,14107,1410702,30466,PHX,13232,1323202,30977,MDW,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,19.0,610.0,1116.0,5.0,1118,1121.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,198.0,210.0,186.0,1.0,1444.0,6,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1377,,,,,F9,20436,F9,N369FR,1377,13232,1323202,30977,MDW,14107,1410702,30466,PHX,1208,1207.0,-1.0,0.0,0.0,-1.0,1200-1259,17.0,1224.0,1351.0,8.0,1357,1359.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,229.0,232.0,207.0,1.0,1444.0,6,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N229FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,728,718.0,-10.0,0.0,0.0,-1.0,0700-0759,19.0,737.0,944.0,11.0,1001,955.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,93.0,97.0,67.0,1.0,425.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N229FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,600,607.0,7.0,7.0,0.0,0.0,0600-0659,19.0,626.0,626.0,7.0,638,633.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,98.0,86.0,60.0,1.0,425.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N392FR,1511,10397,1039707,30397,ATL,11697,1169706,32467,FLL,1410,1426.0,16.0,16.0,1.0,1.0,1400-1459,28.0,1454.0,1622.0,21.0,1607,1643.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,N,117.0,137.0,88.0,1.0,581.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N392FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1053,1108.0,15.0,15.0,1.0,1.0,1000-1059,26.0,1134.0,1318.0,10.0,1321,1328.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,148.0,140.0,104.0,1.0,762.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1512,,,,,F9,20436,F9,N392FR,1512,10397,1039707,30397,ATL,12953,1295304,31703,LGA,750,806.0,16.0,16.0,1.0,1.0,0700-0759,13.0,819.0,1004.0,8.0,1007,1012.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,137.0,126.0,105.0,1.0,762.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N337FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1616,1615.0,-1.0,0.0,0.0,-1.0,1600-1659,16.0,1631.0,1801.0,20.0,1818,1821.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,122.0,126.0,90.0,1.0,594.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1517,,,,,F9,20436,F9,N337FR,1517,13303,1330303,32467,MIA,10397,1039707,30397,ATL,1912,1933.0,21.0,21.0,1.0,1.0,1900-1959,25.0,1958.0,2122.0,19.0,2121,2141.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,N,129.0,128.0,84.0,1.0,594.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1522,,,,,F9,20436,F9,N229FR,1522,14771,1477104,32457,SFO,10397,1039707,30397,ATL,2344,208.0,144.0,144.0,1.0,9.0,2300-2359,17.0,225.0,930.0,61.0,735,1031.0,176.0,176.0,1.0,11.0,0700-0759,0.0,,0.0,N,291.0,323.0,245.0,1.0,2139.0,9,2355.0,11.0,11.0
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1523,,,,,F9,20436,F9,N229FR,1523,10397,1039707,30397,ATL,14771,1477104,32457,SFO,1952,2003.0,11.0,11.0,0.0,0.0,1900-1959,67.0,2110.0,2237.0,11.0,2214,2248.0,34.0,34.0,1.0,2.0,2200-2259,0.0,,0.0,N,322.0,345.0,267.0,1.0,2139.0,9,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,154,,,,,F9,20436,F9,N607FR,154,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2115,2238.0,83.0,83.0,1.0,5.0,2100-2159,13.0,2251.0,25.0,13.0,2324,38.0,74.0,74.0,1.0,4.0,2300-2359,0.0,,0.0,N,129.0,120.0,94.0,1.0,666.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,155,,,,,F9,20436,F9,N709FR,155,14100,1410005,34100,PHL,10397,1039707,30397,ATL,605,825.0,140.0,140.0,1.0,9.0,0600-0659,20.0,845.0,1012.0,24.0,819,1036.0,137.0,137.0,1.0,9.0,0800-0859,0.0,,0.0,N,134.0,131.0,87.0,1.0,666.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N370FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1120,1225.0,65.0,65.0,1.0,4.0,1100-1159,26.0,1251.0,1532.0,11.0,1434,1543.0,69.0,69.0,1.0,4.0,1400-1459,0.0,,0.0,N,134.0,138.0,101.0,1.0,731.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N337FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,2211,2236.0,25.0,25.0,1.0,1.0,2200-2259,14.0,2250.0,14.0,7.0,10,21.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,119.0,105.0,84.0,1.0,577.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N378FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,621,612.0,-9.0,0.0,0.0,-1.0,0600-0659,28.0,640.0,800.0,21.0,819,821.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,118.0,129.0,80.0,1.0,577.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1572,,,,,F9,20436,F9,N721FR,1572,10397,1039707,30397,ATL,10821,1082106,30852,BWI,1250,1251.0,1.0,1.0,0.0,0.0,1200-1259,17.0,1308.0,1437.0,11.0,1448,1448.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,118.0,117.0,89.0,1.0,577.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1573,,,,,F9,20436,F9,N721FR,1573,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1615,1615.0,0.0,0.0,0.0,0.0,1600-1659,24.0,1639.0,1756.0,13.0,1815,1809.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,120.0,114.0,77.0,1.0,577.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N620FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,605,610.0,5.0,5.0,0.0,0.0,0600-0659,19.0,629.0,703.0,13.0,725,716.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,140.0,126.0,94.0,1.0,606.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N390FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2048,2113.0,25.0,25.0,1.0,1.0,2000-2059,23.0,2136.0,5.0,22.0,2359,27.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,N,131.0,134.0,89.0,1.0,606.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N706FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,19.0,831.0,1007.0,15.0,1022,1022.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,127.0,130.0,96.0,1.0,594.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N706FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,2244,2314.0,30.0,30.0,1.0,2.0,2200-2259,9.0,2323.0,41.0,11.0,43,52.0,9.0,9.0,0.0,0.0,0001-0559,0.0,,0.0,N,119.0,98.0,78.0,1.0,594.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,160,,,,,F9,20436,F9,N393FR,160,12889,1288904,32211,LAS,12266,1226603,31453,IAH,602,559.0,-3.0,0.0,0.0,-1.0,0600-0659,17.0,616.0,1057.0,11.0,1111,1108.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,189.0,189.0,161.0,1.0,1222.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1607,,,,,F9,20436,F9,N305FR,1607,14492,1449202,34492,RDU,11042,1104205,30647,CLE,1753,1743.0,-10.0,0.0,0.0,-1.0,1700-1759,19.0,1802.0,1914.0,10.0,1931,1924.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,98.0,101.0,72.0,1.0,416.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1608,,,,,F9,20436,F9,N305FR,1608,11042,1104205,30647,CLE,14492,1449202,34492,RDU,2021,2020.0,-1.0,0.0,0.0,-1.0,2000-2059,14.0,2034.0,2137.0,13.0,2152,2150.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,91.0,90.0,63.0,1.0,416.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,161,,,,,F9,20436,F9,N393FR,161,12266,1226603,31453,IAH,12889,1288904,32211,LAS,1948,2023.0,35.0,35.0,1.0,2.0,1900-1959,19.0,2042.0,2124.0,14.0,2106,2138.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,198.0,195.0,162.0,1.0,1222.0,5,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1614,,,,,F9,20436,F9,N305FR,1614,11433,1143302,31295,DTW,14492,1449202,34492,RDU,1501,1500.0,-1.0,0.0,0.0,-1.0,1500-1559,11.0,1511.0,1624.0,6.0,1645,1630.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,104.0,90.0,73.0,1.0,501.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1617,,,,,F9,20436,F9,N305FR,1617,14492,1449202,34492,RDU,11433,1143302,31295,DTW,1226,1221.0,-5.0,0.0,0.0,-1.0,1200-1259,24.0,1245.0,1404.0,10.0,1416,1414.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,110.0,113.0,79.0,1.0,501.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1638,,,,,F9,20436,F9,N346FR,1638,13495,1349505,33495,MSY,14492,1449202,34492,RDU,1656,1720.0,24.0,24.0,1.0,1.0,1600-1659,14.0,1734.0,2026.0,7.0,2008,2033.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,N,132.0,133.0,112.0,1.0,779.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1639,,,,,F9,20436,F9,N346FR,1639,14492,1449202,34492,RDU,13495,1349505,33495,MSY,1446,1444.0,-2.0,0.0,0.0,-1.0,1400-1459,17.0,1501.0,1552.0,10.0,1603,1602.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,137.0,138.0,111.0,1.0,779.0,4,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1646,,,,,F9,20436,F9,N704FR,1646,14492,1449202,34492,RDU,14100,1410005,34100,PHL,2123,2241.0,78.0,78.0,1.0,5.0,2100-2159,24.0,2305.0,2357.0,10.0,2250,7.0,77.0,77.0,1.0,5.0,2200-2259,0.0,,0.0,N,87.0,86.0,52.0,1.0,337.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N238FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,730,729.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,744.0,835.0,14.0,902,849.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,92.0,80.0,51.0,1.0,337.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N604FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,1850,1906.0,16.0,16.0,1.0,1.0,1800-1859,62.0,2008.0,2102.0,10.0,2023,2112.0,49.0,49.0,1.0,3.0,2000-2059,0.0,,0.0,N,93.0,126.0,54.0,1.0,337.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1653,,,,,F9,20436,F9,N346FR,1653,14100,1410005,34100,PHL,14492,1449202,34492,RDU,651,645.0,-6.0,0.0,0.0,-1.0,0600-0659,19.0,704.0,800.0,7.0,820,807.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,89.0,82.0,56.0,1.0,337.0,2,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1658,,,,,F9,20436,F9,N611FR,1658,14492,1449202,34492,RDU,14321,1432105,34321,PWM,1830,1904.0,34.0,34.0,1.0,2.0,1800-1859,14.0,1918.0,2057.0,6.0,2033,2103.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,123.0,119.0,99.0,1.0,700.0,3,,,
F9,2023,2,6,30,5,6/30/2023 12:00:00 AM,F9,20436,F9,1659,,,,,F9,20436,F9,N611FR,1659,14321,1432105,34321,PWM,14492,1449202,34492,RDU,2132,2140.0,8.0,8.0,0.0,0.0,2100-2159,13.0,2153.0,2328.0,12.0,2342,2340.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,130.0,120.0,95.0,1.0,700.0,3,,,
