MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1092,,,,,G4,20368,G4,283NV,1092,14112,1411206,33195,PIE,12339,1233904,32337,IND,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,12.0,803.0,1009.0,7.0,1016,1016.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,136.0,145.0,126.0,1.0,840.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,11,,,,,G4,20368,G4,321NV,11,12889,1288904,32211,LAS,11775,1177502,31775,FSD,851,858.0,7.0,7.0,0.0,0.0,0800-0859,17.0,915.0,1323.0,6.0,1331,1329.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,160.0,151.0,128.0,1.0,1104.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1193,,,,,G4,20368,G4,234NV,1193,14696,1469608,34696,SBN,14761,1476107,34761,SFB,1148,1144.0,-4.0,0.0,0.0,-1.0,1100-1159,15.0,1159.0,1352.0,4.0,1411,1356.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,143.0,132.0,113.0,1.0,936.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1195,,,,,G4,20368,G4,313NV,1195,13244,1324402,33244,MEM,14761,1476107,34761,SFB,1825,1822.0,-3.0,0.0,0.0,-1.0,1800-1859,9.0,1831.0,2058.0,4.0,2120,2102.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,115.0,100.0,87.0,1.0,671.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,234NV,1197,14761,1476107,34761,SFB,14696,1469608,34696,SBN,830,822.0,-8.0,0.0,0.0,-1.0,0800-0859,16.0,838.0,1051.0,7.0,1058,1058.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,148.0,156.0,133.0,1.0,936.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,12,,,,,G4,20368,G4,321NV,12,11775,1177502,31775,FSD,12889,1288904,32211,LAS,1421,1411.0,-10.0,0.0,0.0,-1.0,1400-1459,14.0,1425.0,1507.0,8.0,1512,1515.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,N,171.0,184.0,162.0,1.0,1104.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1205,,,,,G4,20368,G4,310NV,1205,14761,1476107,34761,SFB,15070,1507003,31703,SWF,1542,1544.0,2.0,2.0,0.0,0.0,1500-1559,12.0,1556.0,1814.0,5.0,1821,1819.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,159.0,155.0,138.0,1.0,965.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1211,,,,,G4,20368,G4,217NV,1211,14761,1476107,34761,SFB,15919,1591905,31834,XNA,1323,1316.0,-7.0,0.0,0.0,-1.0,1300-1359,17.0,1333.0,1448.0,4.0,1451,1452.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,148.0,156.0,135.0,1.0,920.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1225,,,,,G4,20368,G4,245NV,1225,14761,1476107,34761,SFB,10581,1058102,30581,BGR,1548,1545.0,-3.0,0.0,0.0,-1.0,1500-1559,20.0,1605.0,1854.0,7.0,1857,1901.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,N,189.0,196.0,169.0,1.0,1299.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1238,,,,,G4,20368,G4,261NV,1238,14761,1476107,34761,SFB,12278,1227805,30928,ICT,1552,1537.0,-15.0,0.0,0.0,-1.0,1500-1559,15.0,1552.0,1736.0,5.0,1746,1741.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,174.0,184.0,164.0,1.0,1117.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1241,,,,,G4,20368,G4,310NV,1241,15070,1507003,31703,SWF,14761,1476107,34761,SFB,1911,1903.0,-8.0,0.0,0.0,-1.0,1900-1959,10.0,1913.0,2120.0,9.0,2151,2129.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,160.0,146.0,127.0,1.0,965.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1253,,,,,G4,20368,G4,215NV,1253,12917,1291703,31066,LCK,14761,1476107,34761,SFB,1120,1110.0,-10.0,0.0,0.0,-1.0,1100-1159,11.0,1121.0,1251.0,7.0,1320,1258.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,120.0,108.0,90.0,1.0,767.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1259,,,,,G4,20368,G4,234NV,1259,14108,1410803,34108,PIA,14761,1476107,34761,SFB,1722,1716.0,-6.0,0.0,0.0,-1.0,1700-1759,12.0,1728.0,2026.0,6.0,2044,2032.0,-12.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,142.0,136.0,118.0,1.0,949.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1269,,,,,G4,20368,G4,217NV,1269,12945,1294503,32945,LEX,14761,1476107,34761,SFB,1043,1033.0,-10.0,0.0,0.0,-1.0,1000-1059,11.0,1044.0,1207.0,6.0,1233,1213.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,110.0,100.0,83.0,1.0,667.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1274,,,,,G4,20368,G4,229NV,1274,11775,1177502,31775,FSD,14761,1476107,34761,SFB,910,923.0,13.0,13.0,0.0,0.0,0900-0959,13.0,936.0,1311.0,7.0,1318,1318.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,188.0,175.0,155.0,1.0,1334.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1276,,,,,G4,20368,G4,301NV,1276,14761,1476107,34761,SFB,10627,1062702,30627,BIS,710,700.0,-10.0,0.0,0.0,-1.0,0700-0759,11.0,711.0,952.0,7.0,1004,959.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,234.0,239.0,221.0,1.0,1628.0,7,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1302,,,,,G4,20368,G4,245NV,1302,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1947,2006.0,19.0,19.0,1.0,1.0,1900-1959,12.0,2018.0,2306.0,4.0,2307,2310.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,N,200.0,184.0,168.0,1.0,1299.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1316,,,,,G4,20368,G4,261NV,1316,14761,1476107,34761,SFB,13230,1323002,32070,MDT,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,14.0,738.0,944.0,7.0,946,951.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,136.0,147.0,126.0,1.0,827.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1321,,,,,G4,20368,G4,217NV,1321,14761,1476107,34761,SFB,12945,1294503,32945,LEX,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,12.0,804.0,945.0,6.0,953,951.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,113.0,119.0,101.0,1.0,667.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1328,,,,,G4,20368,G4,245NV,1328,14025,1402501,34025,PBG,14761,1476107,34761,SFB,1044,1046.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1057.0,1327.0,4.0,1343,1331.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,179.0,165.0,150.0,1.0,1175.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1330,,,,,G4,20368,G4,234NV,1330,14761,1476107,34761,SFB,14108,1410803,34108,PIA,1501,1450.0,-11.0,0.0,0.0,-1.0,1500-1559,14.0,1504.0,1622.0,7.0,1632,1629.0,-3.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,151.0,159.0,138.0,1.0,949.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1334,,,,,G4,20368,G4,215NV,1334,14761,1476107,34761,SFB,12917,1291703,31066,LCK,825,816.0,-9.0,0.0,0.0,-1.0,0800-0859,12.0,828.0,1018.0,5.0,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,125.0,127.0,110.0,1.0,767.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,134,,,,,G4,20368,G4,233NV,134,12889,1288904,32211,LAS,14252,1425203,34252,PSC,1822,1826.0,4.0,4.0,0.0,0.0,1800-1859,32.0,1858.0,2050.0,6.0,2037,2056.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,N,135.0,150.0,112.0,1.0,732.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1343,,,,,G4,20368,G4,215NV,1343,11973,1197302,31973,GPT,14761,1476107,34761,SFB,1626,1613.0,-13.0,0.0,0.0,-1.0,1600-1659,15.0,1628.0,1838.0,7.0,1859,1845.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,93.0,92.0,70.0,1.0,485.0,2,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1353,,,,,G4,20368,G4,218NV,1353,14986,1498603,34986,SRQ,10693,1069302,30693,BNA,901,845.0,-16.0,0.0,0.0,-2.0,0900-0959,12.0,857.0,935.0,4.0,958,939.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,117.0,114.0,98.0,1.0,648.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1397,,,,,G4,20368,G4,239NV,1397,11618,1161802,31703,EWR,15412,1541206,35412,TYS,1055,1044.0,-11.0,0.0,0.0,-1.0,1000-1059,25.0,1109.0,1234.0,4.0,1255,1238.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,120.0,114.0,85.0,1.0,631.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,14,,,,,G4,20368,G4,209NV,14,13256,1325603,33256,MFE,12889,1288904,32211,LAS,1318,1303.0,-15.0,0.0,0.0,-1.0,1300-1359,8.0,1311.0,1401.0,7.0,1419,1408.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,181.0,185.0,170.0,1.0,1210.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1407,,,,,G4,20368,G4,239NV,1407,15412,1541206,35412,TYS,11618,1161802,31703,EWR,810,803.0,-7.0,0.0,0.0,-1.0,0800-0859,10.0,813.0,948.0,6.0,1005,954.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,115.0,111.0,95.0,1.0,631.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1409,,,,,G4,20368,G4,239NV,1409,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1345,1333.0,-12.0,0.0,0.0,-1.0,1300-1359,9.0,1342.0,1453.0,7.0,1518,1500.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,93.0,87.0,71.0,1.0,511.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1410,,,,,G4,20368,G4,207NV,1410,15412,1541206,35412,TYS,11697,1169706,32467,FLL,925,1016.0,51.0,51.0,1.0,3.0,0900-0959,12.0,1028.0,1204.0,7.0,1124,1211.0,47.0,47.0,1.0,3.0,1100-1159,0.0,,0.0,N,119.0,115.0,96.0,1.0,709.0,3,916.0,24.0,24.0
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1419,,,,,G4,20368,G4,207NV,1419,15412,1541206,35412,TYS,14082,1408203,34082,PGD,1539,1638.0,59.0,59.0,1.0,3.0,1500-1559,11.0,1649.0,1813.0,7.0,1727,1820.0,53.0,53.0,1.0,3.0,1700-1759,0.0,,0.0,N,108.0,102.0,84.0,1.0,624.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1445,,,,,G4,20368,G4,206NV,1445,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1317,1310.0,-7.0,0.0,0.0,-1.0,1300-1359,17.0,1327.0,1610.0,12.0,1610,1622.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,N,113.0,132.0,103.0,1.0,600.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1458,,,,,G4,20368,G4,253NV,1458,12339,1233904,32337,IND,15624,1562404,31504,VPS,1444,1453.0,9.0,9.0,0.0,0.0,1400-1459,13.0,1506.0,1522.0,15.0,1533,1537.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,109.0,104.0,76.0,1.0,637.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1486,,,,,G4,20368,G4,206NV,1486,15624,1562404,31504,VPS,15919,1591905,31834,XNA,800,744.0,-16.0,0.0,0.0,-2.0,0800-0859,28.0,812.0,944.0,6.0,949,950.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,109.0,126.0,92.0,1.0,601.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1496,,,,,G4,20368,G4,315NV,1496,10423,1042302,30423,AUS,14679,1467903,33570,SAN,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,9.0,1004.0,1037.0,7.0,1046,1044.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,166.0,169.0,153.0,1.0,1164.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1497,,,,,G4,20368,G4,315NV,1497,14679,1467903,33570,SAN,10423,1042302,30423,AUS,1136,1142.0,6.0,6.0,0.0,0.0,1100-1159,13.0,1155.0,1611.0,4.0,1624,1615.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,168.0,153.0,136.0,1.0,1164.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1526,,,,,G4,20368,G4,194NV,1526,11721,1172105,31721,FNT,10466,1046602,30466,AZA,900,904.0,4.0,4.0,0.0,0.0,0900-0959,13.0,917.0,1023.0,11.0,1003,1034.0,31.0,31.0,1.0,2.0,1000-1059,0.0,,0.0,N,243.0,270.0,246.0,1.0,1650.0,7,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1534,,,,,G4,20368,G4,197NV,1534,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1337,1328.0,-9.0,0.0,0.0,-1.0,1300-1359,14.0,1342.0,1613.0,4.0,1627,1617.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,170.0,169.0,151.0,1.0,1111.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1557,,,,,G4,20368,G4,252NV,1557,10408,1040805,30408,ATW,14082,1408203,34082,PGD,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,14.0,908.0,1244.0,6.0,1303,1250.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,183.0,176.0,156.0,1.0,1250.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,284NV,1587,14761,1476107,34761,SFB,14314,1431402,34314,PVU,1704,1719.0,15.0,15.0,1.0,1.0,1700-1759,11.0,1730.0,1945.0,9.0,1948,1954.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,N,284.0,275.0,255.0,1.0,1898.0,8,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1590,,,,,G4,20368,G4,285NV,1590,14314,1431402,34314,PVU,14112,1411206,33195,PIE,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,22.0,920.0,1454.0,7.0,1506,1501.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,246.0,243.0,214.0,1.0,1857.0,8,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,238NV,1601,14314,1431402,34314,PVU,14908,1490803,32575,SNA,1239,1253.0,14.0,14.0,0.0,0.0,1200-1259,30.0,1323.0,1354.0,6.0,1321,1400.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,0.0,N,102.0,127.0,91.0,1.0,565.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,238NV,1603,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1411,1452.0,41.0,41.0,1.0,2.0,1400-1459,10.0,1502.0,1717.0,9.0,1650,1726.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,N,99.0,94.0,75.0,1.0,565.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,238NV,1605,14314,1431402,34314,PVU,10466,1046602,30466,AZA,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,27.0,826.0,845.0,6.0,831,851.0,20.0,20.0,1.0,1.0,0800-0859,0.0,,0.0,N,91.0,112.0,79.0,1.0,477.0,2,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,162,,,,,G4,20368,G4,235NV,162,13577,1357702,31135,MYR,10135,1013506,30135,ABE,1723,1756.0,33.0,33.0,1.0,2.0,1700-1759,21.0,1817.0,1949.0,8.0,1903,1957.0,54.0,54.0,1.0,3.0,1900-1959,0.0,,0.0,N,100.0,121.0,92.0,1.0,518.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1627,,,,,G4,20368,G4,209NV,1627,12889,1288904,32211,LAS,13256,1325603,33256,MFE,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,737.0,1211.0,5.0,1228,1216.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,178.0,172.0,154.0,1.0,1210.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1636,,,,,G4,20368,G4,305NV,1636,14761,1476107,34761,SFB,12889,1288904,32211,LAS,2139,2152.0,13.0,13.0,0.0,0.0,2100-2159,21.0,2213.0,2337.0,4.0,2344,2341.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,305.0,289.0,264.0,1.0,2034.0,9,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,166,,,,,G4,20368,G4,222NV,166,10135,1013506,30135,ABE,14761,1476107,34761,SFB,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,908.0,1105.0,4.0,1122,1109.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,142.0,133.0,117.0,1.0,882.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1703,,,,,G4,20368,G4,296NV,1703,14108,1410803,34108,PIA,12889,1288904,32211,LAS,1604,1956.0,232.0,232.0,1.0,12.0,1600-1659,15.0,2011.0,2129.0,6.0,1732,2135.0,243.0,243.0,1.0,12.0,1700-1759,0.0,,0.0,N,208.0,219.0,198.0,1.0,1413.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,178,,,,,G4,20368,G4,222NV,178,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1212,1204.0,-8.0,0.0,0.0,-1.0,1200-1259,14.0,1218.0,1432.0,6.0,1437,1438.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,145.0,154.0,134.0,1.0,882.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,179,,,,,G4,20368,G4,235NV,179,10135,1013506,30135,ABE,13577,1357702,31135,MYR,936,927.0,-9.0,0.0,0.0,-1.0,0900-0959,31.0,958.0,1108.0,6.0,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,94.0,107.0,70.0,1.0,518.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1794,,,,,G4,20368,G4,222NV,1794,10135,1013506,30135,ABE,14112,1411206,33195,PIE,1542,1542.0,0.0,0.0,0.0,0.0,1500-1559,11.0,1553.0,1802.0,6.0,1817,1808.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,155.0,146.0,129.0,1.0,970.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1801,,,,,G4,20368,G4,235NV,1801,13577,1357702,31135,MYR,15096,1509602,35096,SYR,1200,1157.0,-3.0,0.0,0.0,-1.0,1200-1259,12.0,1209.0,1350.0,14.0,1351,1404.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,N,111.0,127.0,101.0,1.0,668.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1850,,,,,G4,20368,G4,286NV,1850,10431,1043106,30431,AVL,14082,1408203,34082,PGD,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,9.0,906.0,1022.0,7.0,1043,1029.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,103.0,92.0,76.0,1.0,588.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1869,,,,,G4,20368,G4,291NV,1869,14112,1411206,33195,PIE,10431,1043106,30431,AVL,1643,1732.0,49.0,49.0,1.0,3.0,1600-1659,10.0,1742.0,1857.0,4.0,1819,1901.0,42.0,42.0,1.0,2.0,1800-1859,0.0,,0.0,N,96.0,89.0,75.0,1.0,519.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1898,,,,,G4,20368,G4,320NV,1898,11648,1164802,31648,FCA,13796,1379610,32457,OAK,1645,1651.0,6.0,6.0,0.0,0.0,1600-1659,12.0,1703.0,1754.0,6.0,1805,1800.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,140.0,129.0,111.0,1.0,834.0,4,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1952,,,,,G4,20368,G4,293NV,1952,10693,1069302,30693,BNA,14761,1476107,34761,SFB,1000,948.0,-12.0,0.0,0.0,-1.0,1000-1059,22.0,1010.0,1235.0,5.0,1247,1240.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,107.0,112.0,85.0,1.0,598.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1971,,,,,G4,20368,G4,293NV,1971,14761,1476107,34761,SFB,10693,1069302,30693,BNA,1337,1333.0,-4.0,0.0,0.0,-1.0,1300-1359,28.0,1401.0,1436.0,5.0,1427,1441.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,N,110.0,128.0,95.0,1.0,598.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,1978,,,,,G4,20368,G4,307NV,1978,10849,1084907,30849,BZN,10693,1069302,30693,BNA,1702,1738.0,36.0,36.0,1.0,2.0,1700-1759,9.0,1747.0,2145.0,6.0,2119,2151.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,197.0,193.0,178.0,1.0,1435.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,20,,,,,G4,20368,G4,296NV,20,12889,1288904,32211,LAS,14108,1410803,34108,PIA,1000,1021.0,21.0,21.0,1.0,1.0,1000-1059,43.0,1104.0,1547.0,5.0,1514,1552.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,N,194.0,211.0,163.0,1.0,1413.0,6,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,2010,,,,,G4,20368,G4,277NV,2010,14761,1476107,34761,SFB,11193,1119302,33105,CVG,1050,1032.0,-18.0,0.0,0.0,-2.0,1000-1059,13.0,1045.0,1231.0,5.0,1257,1236.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,127.0,124.0,106.0,1.0,735.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,204,,,,,G4,20368,G4,235NV,204,15096,1509602,35096,SYR,13577,1357702,31135,MYR,1441,1521.0,40.0,40.0,1.0,2.0,1400-1459,10.0,1531.0,1701.0,5.0,1633,1706.0,33.0,33.0,1.0,2.0,1600-1659,0.0,,0.0,N,112.0,105.0,90.0,1.0,668.0,3,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,2070,,,,,G4,20368,G4,290NV,2070,14761,1476107,34761,SFB,11423,1142308,31423,DSM,1536,1533.0,-3.0,0.0,0.0,-1.0,1500-1559,13.0,1546.0,1733.0,5.0,1727,1738.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,171.0,185.0,167.0,1.0,1124.0,5,,,
G4,2023,2,6,28,3,6/28/2023 12:00:00 AM,G4,20368,G4,21,,,,,G4,20368,G4,233NV,21,14252,1425203,34252,PSC,12889,1288904,32211,LAS,2127,2144.0,17.0,17.0,1.0,1.0,2100-2159,11.0,2155.0,2339.0,7.0,2336,2346.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,N,129.0,122.0,104.0,1.0,732.0,3,,,
