MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2983,,,,,F9,20436,F9,N389FR,2983,10821,1082106,30852,BWI,13303,1330303,32467,MIA,1021,1022.0,1.0,1.0,0.0,0.0,1000-1059,15.0,1037.0,1257.0,11.0,1322,1308.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,181.0,166.0,140.0,1.0,946.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2986,,,,,F9,20436,F9,N322FR,2986,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1340,1409.0,29.0,29.0,1.0,1.0,1300-1359,13.0,1422.0,1938.0,7.0,1959,1945.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,259.0,216.0,196.0,1.0,1999.0,8,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N366FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,831,819.0,-12.0,0.0,0.0,-1.0,0800-0859,16.0,835.0,1216.0,7.0,1158,1223.0,25.0,25.0,1.0,1.0,1100-1159,0.0,,0.0,N,327.0,364.0,341.0,1.0,1999.0,8,0.0,0.0,25.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N384FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1521,1518.0,-3.0,0.0,0.0,-1.0,1500-1559,12.0,1530.0,2107.0,6.0,2132,2113.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,251.0,235.0,217.0,1.0,1972.0,8,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N350FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,958,957.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,1020.0,1301.0,36.0,1318,1337.0,19.0,19.0,1.0,1.0,1300-1359,0.0,,0.0,N,320.0,340.0,281.0,1.0,1972.0,8,0.0,0.0,19.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,422,,,,,F9,20436,F9,N331FR,422,14747,1474703,30559,SEA,11292,1129202,30325,DEN,1742,1822.0,40.0,40.0,1.0,2.0,1700-1759,13.0,1835.0,2139.0,11.0,2121,2150.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,159.0,148.0,124.0,1.0,1024.0,5,29.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,423,,,,,F9,20436,F9,N370FR,423,11292,1129202,30325,DEN,14747,1474703,30559,SEA,918,919.0,1.0,1.0,0.0,0.0,0900-0959,14.0,933.0,1058.0,12.0,1131,1110.0,-21.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,193.0,171.0,145.0,1.0,1024.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,430,,,,,F9,20436,F9,N391FR,430,11292,1129202,30325,DEN,12992,1299206,32600,LIT,557,611.0,14.0,14.0,0.0,0.0,0001-0559,34.0,645.0,920.0,5.0,904,925.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,N,127.0,134.0,95.0,1.0,771.0,4,14.0,0.0,7.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,431,,,,,F9,20436,F9,N391FR,431,12992,1299206,32600,LIT,11292,1129202,30325,DEN,949,959.0,10.0,10.0,0.0,0.0,0900-0959,13.0,1012.0,1115.0,12.0,1120,1127.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,N,151.0,148.0,123.0,1.0,771.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,450,,,,,F9,20436,F9,N610FR,450,11292,1129202,30325,DEN,10792,1079206,30792,BUF,520,520.0,0.0,0.0,0.0,0.0,0001-0559,38.0,558.0,1012.0,7.0,1034,1019.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,194.0,179.0,134.0,1.0,1359.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,452,,,,,F9,20436,F9,N610FR,452,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1438,1500.0,22.0,22.0,1.0,1.0,1400-1459,16.0,1516.0,1930.0,46.0,1931,2016.0,45.0,45.0,1.0,3.0,1900-1959,0.0,,0.0,N,173.0,196.0,134.0,1.0,1199.0,5,2.0,0.0,43.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,453,,,,,F9,20436,F9,N610FR,453,10792,1079206,30792,BUF,11292,1129202,30325,DEN,1134,1131.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1144.0,1350.0,13.0,1338,1403.0,25.0,25.0,1.0,1.0,1300-1359,0.0,,0.0,N,244.0,272.0,246.0,1.0,1359.0,6,0.0,0.0,25.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,455,,,,,F9,20436,F9,N720FR,455,10397,1039707,30397,ATL,11292,1129202,30325,DEN,2031,2126.0,55.0,55.0,1.0,3.0,2000-2059,17.0,2143.0,2252.0,10.0,2205,2302.0,57.0,57.0,1.0,3.0,2200-2259,0.0,,0.0,N,214.0,216.0,189.0,1.0,1199.0,5,55.0,0.0,2.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,456,,,,,F9,20436,F9,N310FR,456,11292,1129202,30325,DEN,10397,1039707,30397,ATL,857,854.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,908.0,1324.0,19.0,1354,1343.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,177.0,169.0,136.0,1.0,1199.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,457,,,,,F9,20436,F9,N324FR,457,10397,1039707,30397,ATL,11292,1129202,30325,DEN,630,851.0,141.0,141.0,1.0,9.0,0600-0659,25.0,916.0,1054.0,8.0,807,1102.0,175.0,175.0,1.0,11.0,0800-0859,0.0,,0.0,N,217.0,251.0,218.0,1.0,1199.0,5,141.0,0.0,34.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N379FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,1030,1020.0,-10.0,0.0,0.0,-1.0,1000-1059,15.0,1035.0,1253.0,8.0,1335,1301.0,-34.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,125.0,101.0,78.0,1.0,680.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N379FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,1420,1411.0,-9.0,0.0,0.0,-1.0,1400-1459,13.0,1424.0,1529.0,18.0,1549,1547.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,149.0,156.0,125.0,1.0,680.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,474,,,,,F9,20436,F9,N347FR,474,11292,1129202,30325,DEN,12451,1245102,31136,JAX,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,37.0,634.0,1114.0,6.0,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,210.0,203.0,160.0,1.0,1447.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,475,,,,,F9,20436,F9,N347FR,475,12451,1245102,31136,JAX,11292,1129202,30325,DEN,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,17.0,1224.0,1402.0,14.0,1416,1416.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,241.0,249.0,218.0,1.0,1447.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,479,,,,,F9,20436,F9,N373FR,479,13495,1349505,33495,MSY,11292,1129202,30325,DEN,2135,2140.0,5.0,5.0,0.0,0.0,2100-2159,12.0,2152.0,2323.0,38.0,2342,1.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,187.0,201.0,151.0,1.0,1062.0,5,3.0,0.0,14.0,0.0,2.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,480,,,,,F9,20436,F9,N373FR,480,11292,1129202,30325,DEN,13495,1349505,33495,MSY,1709,1723.0,14.0,14.0,0.0,0.0,1700-1759,19.0,1742.0,2047.0,5.0,2050,2052.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,161.0,149.0,125.0,1.0,1062.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N348FR,486,11292,1129202,30325,DEN,14635,1463502,31714,RSW,650,648.0,-2.0,0.0,0.0,-1.0,0600-0659,29.0,717.0,1233.0,6.0,1237,1239.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,227.0,231.0,196.0,1.0,1607.0,7,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,486,,,,,F9,20436,F9,N348FR,486,14635,1463502,31714,RSW,15356,1535602,35356,TTN,1317,1325.0,8.0,8.0,0.0,0.0,1300-1359,16.0,1341.0,1557.0,7.0,1557,1604.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,160.0,159.0,136.0,1.0,1028.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N348FR,487,14635,1463502,31714,RSW,11292,1129202,30325,DEN,2031,2036.0,5.0,5.0,0.0,0.0,2000-2059,14.0,2050.0,2242.0,33.0,2256,2315.0,19.0,19.0,1.0,1.0,2200-2259,0.0,,0.0,N,265.0,279.0,232.0,1.0,1607.0,7,2.0,0.0,17.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,487,,,,,F9,20436,F9,N348FR,487,15356,1535602,35356,TTN,14635,1463502,31714,RSW,1642,1645.0,3.0,3.0,0.0,0.0,1600-1659,21.0,1706.0,1941.0,8.0,1951,1949.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,189.0,184.0,155.0,1.0,1028.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,502,,,,,F9,20436,F9,N235FR,502,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1221,1223.0,2.0,2.0,0.0,0.0,1200-1259,13.0,1236.0,1504.0,16.0,1523,1520.0,-3.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,122.0,117.0,88.0,1.0,641.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,503,,,,,F9,20436,F9,N329FR,503,11298,1129806,30194,DFW,11292,1129202,30325,DEN,735,731.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,755.0,835.0,11.0,852,846.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,137.0,135.0,100.0,1.0,641.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,504,,,,,F9,20436,F9,N362FR,504,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2133,2139.0,6.0,6.0,0.0,0.0,2100-2159,15.0,2154.0,24.0,8.0,34,32.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,121.0,113.0,90.0,1.0,641.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,505,,,,,F9,20436,F9,N235FR,505,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1628,1630.0,2.0,2.0,0.0,0.0,1600-1659,22.0,1652.0,1733.0,10.0,1741,1743.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,133.0,133.0,101.0,1.0,641.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,506,,,,,F9,20436,F9,N354FR,506,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1627,1654.0,27.0,27.0,1.0,1.0,1600-1659,17.0,1711.0,1944.0,15.0,1931,1959.0,28.0,28.0,1.0,1.0,1900-1959,0.0,,0.0,N,124.0,125.0,93.0,1.0,641.0,3,14.0,0.0,14.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,507,,,,,F9,20436,F9,N354FR,507,11298,1129806,30194,DFW,11292,1129202,30325,DEN,2021,2057.0,36.0,36.0,1.0,2.0,2000-2059,14.0,2111.0,2149.0,9.0,2139,2158.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,138.0,121.0,98.0,1.0,641.0,3,5.0,0.0,0.0,0.0,14.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,519,,,,,F9,20436,F9,N609FR,519,14100,1410005,34100,PHL,11292,1129202,30325,DEN,2058,2215.0,77.0,77.0,1.0,5.0,2000-2059,16.0,2231.0,51.0,14.0,2318,105.0,107.0,107.0,1.0,7.0,2300-2359,0.0,,0.0,N,260.0,290.0,260.0,1.0,1558.0,7,17.0,0.0,30.0,0.0,60.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,522,,,,,F9,20436,F9,N723FR,522,11292,1129202,30325,DEN,11042,1104205,30647,CLE,1554,1553.0,-1.0,0.0,0.0,-1.0,1500-1559,29.0,1622.0,2022.0,23.0,2053,2045.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,179.0,172.0,120.0,1.0,1201.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,523,,,,,F9,20436,F9,N723FR,523,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2153,2216.0,23.0,23.0,1.0,1.0,2100-2159,13.0,2229.0,2352.0,14.0,2326,6.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,N,213.0,230.0,203.0,1.0,1201.0,5,23.0,0.0,17.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N354FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,30.0,728.0,1154.0,6.0,1223,1200.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,203.0,182.0,146.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N334FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,12.0,705.0,925.0,12.0,921,937.0,16.0,16.0,1.0,1.0,0900-0959,0.0,,0.0,N,261.0,284.0,260.0,1.0,1476.0,6,0.0,0.0,16.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N362FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1146,1140.0,-6.0,0.0,0.0,-1.0,1100-1159,15.0,1155.0,1628.0,8.0,1709,1636.0,-33.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,203.0,176.0,153.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N362FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1800,1751.0,-9.0,0.0,0.0,-1.0,1800-1859,14.0,1805.0,1955.0,10.0,2019,2005.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,259.0,254.0,230.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N379FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1639,1642.0,3.0,3.0,0.0,0.0,1600-1659,12.0,1654.0,2129.0,5.0,2159,2134.0,-25.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,200.0,172.0,155.0,1.0,1476.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N354FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1313,1305.0,-8.0,0.0,0.0,-1.0,1300-1359,11.0,1316.0,1544.0,11.0,1531,1555.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,N,258.0,290.0,268.0,1.0,1476.0,6,0.0,0.0,24.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N216FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,613.0,-12.0,0.0,0.0,-1.0,0600-0659,19.0,632.0,913.0,10.0,959,923.0,-36.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,154.0,130.0,101.0,1.0,853.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N354FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,2229,2302.0,33.0,33.0,1.0,2.0,2200-2259,15.0,2317.0,53.0,6.0,2359,59.0,60.0,60.0,1.0,4.0,2300-2359,0.0,,0.0,N,150.0,177.0,156.0,1.0,853.0,4,19.0,0.0,28.0,0.0,13.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N396FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1355,1435.0,40.0,40.0,1.0,2.0,1300-1359,20.0,1455.0,1727.0,11.0,1726,1738.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,N,151.0,123.0,92.0,1.0,853.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N396FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1114,1148.0,34.0,34.0,1.0,2.0,1100-1159,15.0,1203.0,1334.0,6.0,1245,1340.0,55.0,55.0,1.0,3.0,1200-1259,0.0,,0.0,N,151.0,172.0,151.0,1.0,853.0,4,4.0,0.0,51.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N719FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,30.0,1033.0,1505.0,8.0,1530,1513.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,200.0,190.0,152.0,1.0,1436.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N318FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,831,827.0,-4.0,0.0,0.0,-1.0,0800-0859,16.0,843.0,1039.0,9.0,1050,1048.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,259.0,261.0,236.0,1.0,1436.0,6,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,566,,,,,F9,20436,F9,N312FR,566,11292,1129202,30325,DEN,13198,1319801,33198,MCI,730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,32.0,755.0,1002.0,7.0,1015,1009.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,105.0,106.0,67.0,1.0,533.0,3,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,567,,,,,F9,20436,F9,N328FR,567,13198,1319801,33198,MCI,11292,1129202,30325,DEN,1849,1959.0,70.0,70.0,1.0,4.0,1800-1859,112.0,2151.0,2219.0,19.0,1946,2238.0,172.0,172.0,1.0,11.0,1900-1959,0.0,,0.0,N,117.0,219.0,88.0,1.0,533.0,3,0.0,54.0,102.0,0.0,16.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,570,,,,,F9,20436,F9,N308FR,570,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1702,1754.0,52.0,52.0,1.0,3.0,1700-1759,18.0,1812.0,1905.0,11.0,1834,1916.0,42.0,42.0,1.0,2.0,1800-1859,0.0,,0.0,N,92.0,82.0,53.0,1.0,391.0,2,0.0,0.0,0.0,0.0,42.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N308FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,1442,1524.0,42.0,42.0,1.0,2.0,1400-1459,14.0,1538.0,1655.0,5.0,1617,1700.0,43.0,43.0,1.0,2.0,1600-1659,0.0,,0.0,N,95.0,96.0,77.0,1.0,391.0,2,8.0,0.0,1.0,0.0,34.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N370FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,645,648.0,3.0,3.0,0.0,0.0,0600-0659,30.0,718.0,814.0,8.0,828,822.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,103.0,94.0,56.0,1.0,391.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,575,,,,,F9,20436,F9,N301FR,575,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2221,2251.0,30.0,30.0,1.0,2.0,2200-2259,14.0,2305.0,18.0,7.0,2359,25.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,0.0,N,98.0,94.0,73.0,1.0,391.0,2,26.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N360FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1754,1800.0,6.0,6.0,0.0,0.0,1700-1759,11.0,1811.0,2048.0,13.0,2113,2101.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,139.0,121.0,97.0,1.0,846.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N360FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1536,1531.0,-5.0,0.0,0.0,-1.0,1500-1559,10.0,1541.0,1702.0,5.0,1709,1707.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,153.0,156.0,141.0,1.0,846.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,586,,,,,F9,20436,F9,N216FR,586,11292,1129202,30325,DEN,15412,1541206,35412,TYS,1751,1742.0,-9.0,0.0,0.0,-1.0,1700-1759,17.0,1759.0,2201.0,6.0,2235,2207.0,-28.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,164.0,145.0,122.0,1.0,1162.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,589,,,,,F9,20436,F9,N216FR,589,15412,1541206,35412,TYS,11292,1129202,30325,DEN,2320,2305.0,-15.0,0.0,0.0,-1.0,2300-2359,13.0,2318.0,34.0,8.0,50,42.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,210.0,217.0,196.0,1.0,1162.0,5,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,598,,,,,F9,20436,F9,N229FR,598,11292,1129202,30325,DEN,13871,1387102,33316,OMA,1140,1135.0,-5.0,0.0,0.0,-1.0,1100-1159,14.0,1149.0,1344.0,5.0,1413,1349.0,-24.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,93.0,74.0,55.0,1.0,472.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,599,,,,,F9,20436,F9,N229FR,599,13871,1387102,33316,OMA,11292,1129202,30325,DEN,1458,1448.0,-10.0,0.0,0.0,-1.0,1400-1459,9.0,1457.0,1524.0,8.0,1546,1532.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,108.0,104.0,87.0,1.0,472.0,2,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,606,,,,,F9,20436,F9,N605FR,606,11292,1129202,30325,DEN,12339,1233904,32337,IND,1733,1727.0,-6.0,0.0,0.0,-1.0,1700-1759,18.0,1745.0,2124.0,5.0,2159,2129.0,-30.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,146.0,122.0,99.0,1.0,977.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,607,,,,,F9,20436,F9,N605FR,607,12339,1233904,32337,IND,11292,1129202,30325,DEN,2254,2244.0,-10.0,0.0,0.0,-1.0,2200-2259,12.0,2256.0,2346.0,9.0,2359,2355.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,185.0,191.0,170.0,1.0,977.0,4,,,,,,,,
F9,2023,1,2,24,5,2/24/2023 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N331FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,2225,2245.0,20.0,20.0,1.0,1.0,2200-2259,14.0,2259.0,405.0,8.0,420,413.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,235.0,208.0,186.0,1.0,1709.0,7,,,,,,,,
