MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N374HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,755,751.0,-4.0,0.0,0.0,-1.0,0700-0759,22.0,813.0,1543.0,7.0,1540,1550.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,N,345.0,359.0,330.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N228HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1225,1230.0,5.0,5.0,0.0,0.0,1200-1259,10.0,1240.0,1929.0,5.0,1935,1934.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,310.0,304.0,289.0,1.0,2404.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N227HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1100.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1115.0,1420.0,3.0,1455,1423.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,355.0,323.0,305.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N227HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1630.0,5.0,5.0,0.0,0.0,1600-1659,12.0,1642.0,2340.0,6.0,2350,2346.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,325.0,316.0,298.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N230HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,912.0,1219.0,13.0,1305,1232.0,-33.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,365.0,333.0,307.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N202HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1445,1446.0,1.0,1.0,0.0,0.0,1400-1459,9.0,1455.0,2211.0,6.0,2225,2217.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,340.0,331.0,316.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N202HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,950,942.0,-8.0,0.0,0.0,-1.0,0900-0959,12.0,954.0,1254.0,15.0,1325,1309.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,335.0,327.0,300.0,1.0,2457.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N230HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1425,1423.0,-2.0,0.0,0.0,-1.0,1400-1459,11.0,1434.0,2131.0,7.0,2145,2138.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,315.0,297.0,1.0,2457.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N215HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,715,843.0,88.0,88.0,1.0,5.0,0700-0759,9.0,852.0,1201.0,8.0,1115,1209.0,54.0,54.0,1.0,3.0,1100-1159,0.0,,0.0,N,360.0,326.0,309.0,1.0,2569.0,11,54.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N385HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,17.0,925.0,1256.0,13.0,1340,1309.0,-31.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,390.0,361.0,331.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N208HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1210,1209.0,-1.0,0.0,0.0,-1.0,1200-1259,21.0,1230.0,1925.0,5.0,1930,1930.0,0.0,0.0,0.0,0.0,1900-1959,0.0,,0.0,N,320.0,321.0,295.0,1.0,2569.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N204HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,845,854.0,9.0,9.0,0.0,0.0,0800-0859,11.0,905.0,1214.0,8.0,1245,1222.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,360.0,328.0,309.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N209HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1335,1328.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1338.0,2025.0,7.0,2055,2032.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,320.0,304.0,287.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N212HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,745,749.0,4.0,4.0,0.0,0.0,0700-0759,9.0,758.0,1126.0,10.0,1155,1136.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,370.0,347.0,328.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N378HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2330,2327.0,-3.0,0.0,0.0,-1.0,2300-2359,14.0,2341.0,702.0,6.0,710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,340.0,341.0,321.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N216HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,29.0,1258.0,2002.0,6.0,2000,2008.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,330.0,339.0,304.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N380HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,905,925.0,20.0,20.0,1.0,1.0,0900-0959,13.0,938.0,1328.0,16.0,1345,1344.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,520.0,499.0,470.0,1.0,3764.0,11,,,,,,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N392HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,1020,1036.0,16.0,16.0,1.0,1.0,1000-1059,45.0,1121.0,1719.0,14.0,1640,1733.0,53.0,53.0,1.0,3.0,1600-1659,0.0,,0.0,N,680.0,717.0,658.0,1.0,5095.0,11,37.0,0.0,0.0,0.0,16.0,,,
HA,2023,1,2,21,2,2/21/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N384HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1705,1934.0,149.0,149.0,1.0,9.0,1700-1759,14.0,1948.0,2254.0,19.0,2110,2313.0,123.0,123.0,1.0,8.0,2100-2159,0.0,,0.0,N,365.0,339.0,306.0,1.0,2556.0,11,0.0,0.0,0.0,0.0,123.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N385HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,20.0,711.0,1043.0,10.0,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,360.0,362.0,332.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N395HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,800,804.0,4.0,4.0,0.0,0.0,0800-0859,19.0,823.0,1526.0,10.0,1525,1536.0,11.0,11.0,0.0,0.0,1500-1559,0.0,,0.0,N,325.0,332.0,303.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N478HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,601.0,1.0,1.0,0.0,0.0,0600-0659,11.0,612.0,648.0,14.0,653,702.0,9.0,9.0,0.0,0.0,0600-0659,0.0,,0.0,N,53.0,61.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N485HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,8.0,606.0,629.0,7.0,641,636.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,36.0,38.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N480HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,7.0,604.0,626.0,11.0,637,637.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,37.0,40.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N488HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,553.0,-12.0,0.0,0.0,-1.0,0600-0659,9.0,602.0,634.0,11.0,650,645.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,45.0,52.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N391HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,735,745.0,10.0,10.0,0.0,0.0,0700-0759,16.0,801.0,1104.0,12.0,1110,1116.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,335.0,331.0,303.0,1.0,2398.0,10,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N487HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,6.0,704.0,726.0,9.0,739,735.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,39.0,37.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N487HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,545,548.0,3.0,3.0,0.0,0.0,0001-0559,15.0,603.0,625.0,6.0,624,631.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,N,39.0,43.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N479HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,17.0,559.0,632.0,5.0,629,637.0,8.0,8.0,0.0,0.0,0600-0659,0.0,,0.0,N,44.0,55.0,33.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N477HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,1102.0,182.0,182.0,1.0,12.0,0800-0859,19.0,1121.0,1147.0,6.0,842,1153.0,191.0,191.0,1.0,12.0,0800-0859,0.0,,0.0,N,42.0,51.0,26.0,1.0,121.0,1,191.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N361HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1240,1303.0,23.0,23.0,1.0,1.0,1200-1259,21.0,1324.0,1959.0,10.0,1950,2009.0,19.0,19.0,1.0,1.0,1900-1959,0.0,,0.0,N,310.0,306.0,275.0,1.0,2398.0,10,19.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N484HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,9.0,736.0,811.0,13.0,823,824.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,57.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N484HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,600.0,0.0,0.0,0.0,0.0,0600-0659,14.0,614.0,654.0,5.0,654,659.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,N,54.0,59.0,40.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N494HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,540,535.0,-5.0,0.0,0.0,-1.0,0001-0559,17.0,552.0,613.0,8.0,619,621.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,39.0,46.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N494HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,650,647.0,-3.0,0.0,0.0,-1.0,0600-0659,8.0,655.0,718.0,10.0,726,728.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,N,36.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N479HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,700.0,0.0,0.0,0.0,0.0,0700-0759,8.0,708.0,737.0,8.0,747,745.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,47.0,45.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N492HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,630,623.0,-7.0,0.0,0.0,-1.0,0600-0659,14.0,637.0,709.0,5.0,716,714.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,46.0,51.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N483HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,825,818.0,-7.0,0.0,0.0,-1.0,0800-0859,10.0,828.0,906.0,6.0,921,912.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,56.0,54.0,38.0,1.0,263.0,2,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N480HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1120,1114.0,-6.0,0.0,0.0,-1.0,1100-1159,7.0,1121.0,1142.0,6.0,1156,1148.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,36.0,34.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N495HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,800,801.0,1.0,1.0,0.0,0.0,0800-0859,10.0,811.0,838.0,10.0,840,848.0,8.0,8.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,47.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N495HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,645,647.0,2.0,2.0,0.0,0.0,0600-0659,17.0,704.0,727.0,5.0,725,732.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,40.0,45.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N489HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,940,940.0,0.0,0.0,0.0,0.0,0900-0959,10.0,950.0,1008.0,6.0,1016,1014.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,36.0,34.0,18.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N490HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,8.0,902.0,936.0,12.0,948,948.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,48.0,54.0,34.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N480HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,715,726.0,11.0,11.0,0.0,0.0,0700-0759,17.0,743.0,804.0,6.0,755,810.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,N,40.0,44.0,21.0,1.0,102.0,1,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N480HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,825,835.0,10.0,10.0,0.0,0.0,0800-0859,6.0,841.0,908.0,7.0,900,915.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,N,35.0,40.0,27.0,1.0,102.0,1,5.0,0.0,0.0,0.0,10.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N475HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,822.0,-8.0,0.0,0.0,-1.0,0800-0859,5.0,827.0,854.0,9.0,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,40.0,41.0,27.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N475HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,723.0,746.0,5.0,756,751.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,41.0,41.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N492HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,750,748.0,-2.0,0.0,0.0,-1.0,0700-0759,6.0,754.0,822.0,8.0,837,830.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,47.0,42.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N483HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,21.0,720.0,748.0,4.0,746,752.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,46.0,53.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N386HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,805,809.0,4.0,4.0,0.0,0.0,0800-0859,18.0,827.0,1206.0,11.0,1215,1217.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,N,370.0,368.0,339.0,1.0,2614.0,11,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N488HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,855,900.0,5.0,5.0,0.0,0.0,0800-0859,8.0,908.0,952.0,11.0,949,1003.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,N,54.0,63.0,44.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N488HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,730,733.0,3.0,3.0,0.0,0.0,0700-0759,13.0,746.0,821.0,6.0,824,827.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,N,54.0,54.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N478HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,7.0,904.0,928.0,9.0,939,937.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,39.0,40.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N478HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,759.0,821.0,5.0,826,826.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,41.0,42.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,157,,,,,HA,19690,HA,N485HA,157,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,848.0,916.0,9.0,933,925.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,48.0,45.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N485HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,725,729.0,4.0,4.0,0.0,0.0,0700-0759,11.0,740.0,809.0,4.0,811,813.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,46.0,44.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N399HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1300,1317.0,17.0,17.0,1.0,1.0,1300-1359,20.0,1337.0,2035.0,6.0,2020,2041.0,21.0,21.0,1.0,1.0,2000-2059,0.0,,0.0,N,320.0,324.0,298.0,1.0,2614.0,11,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N494HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,815,813.0,-2.0,0.0,0.0,-1.0,0800-0859,20.0,833.0,855.0,7.0,855,902.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,49.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N477HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,930,1234.0,184.0,184.0,1.0,12.0,0900-0959,9.0,1243.0,1308.0,15.0,1009,1323.0,194.0,194.0,1.0,12.0,1000-1059,0.0,,0.0,N,39.0,49.0,25.0,1.0,100.0,1,21.0,0.0,0.0,0.0,173.0,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N486HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,855,856.0,1.0,1.0,0.0,0.0,0800-0859,16.0,912.0,939.0,5.0,942,944.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,48.0,27.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N380HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,130,144.0,14.0,14.0,0.0,0.0,0001-0559,10.0,154.0,552.0,9.0,550,601.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,380.0,377.0,358.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N487HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,825,824.0,-1.0,0.0,0.0,-1.0,0800-0859,18.0,842.0,920.0,6.0,920,926.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,55.0,62.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,22,3,2/22/2023 12:00:00 AM,HA,19690,HA,174,,,,,HA,19690,HA,N494HA,174,12982,1298202,32982,LIH,12173,1217305,32134,HNL,930,924.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,936.0,1004.0,10.0,1004,1014.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,N,34.0,50.0,28.0,1.0,102.0,1,,,,,,,,
