MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N354FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1415,1432.0,17.0,17.0,1.0,1.0,1400-1459,14.0,1446.0,2120.0,8.0,2130,2128.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,255.0,236.0,214.0,1.0,1972.0,8,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N354FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,930,937.0,7.0,7.0,0.0,0.0,0900-0959,16.0,953.0,1150.0,8.0,1152,1158.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,322.0,321.0,297.0,1.0,1972.0,8,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,422,,,,,F9,20436,F9,N335FR,422,14747,1474703,30559,SEA,11292,1129202,30325,DEN,1808,1908.0,60.0,60.0,1.0,4.0,1800-1859,18.0,1926.0,2230.0,9.0,2146,2239.0,53.0,53.0,1.0,3.0,2100-2159,0.0,,0.0,N,158.0,151.0,124.0,1.0,1024.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,425,,,,,F9,20436,F9,N232FR,425,11292,1129202,30325,DEN,14747,1474703,30559,SEA,1920,1911.0,-9.0,0.0,0.0,-1.0,1900-1959,14.0,1925.0,2104.0,7.0,2126,2111.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,186.0,180.0,159.0,1.0,1024.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,434,,,,,F9,20436,F9,N360FR,434,11292,1129202,30325,DEN,13342,1334207,33342,MKE,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,12.0,938.0,1236.0,8.0,1251,1244.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,141.0,138.0,118.0,1.0,896.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,435,,,,,F9,20436,F9,N360FR,435,13342,1334207,33342,MKE,11292,1129202,30325,DEN,1337,1355.0,18.0,18.0,1.0,1.0,1300-1359,10.0,1405.0,1509.0,8.0,1519,1517.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,162.0,142.0,124.0,1.0,896.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,44,,,,,F9,20436,F9,N720FR,44,13204,1320402,31454,MCO,13930,1393008,30977,ORD,705,705.0,0.0,0.0,0.0,0.0,0700-0759,26.0,731.0,901.0,22.0,910,923.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,N,185.0,198.0,150.0,1.0,1005.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,442,,,,,F9,20436,F9,N393FR,442,11292,1129202,30325,DEN,11775,1177502,31775,FSD,1041,1031.0,-10.0,0.0,0.0,-1.0,1000-1059,12.0,1043.0,1252.0,7.0,1315,1259.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,94.0,88.0,69.0,1.0,483.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,443,,,,,F9,20436,F9,N393FR,443,11775,1177502,31775,FSD,11292,1129202,30325,DEN,1401,1351.0,-10.0,0.0,0.0,-1.0,1400-1459,10.0,1401.0,1412.0,7.0,1445,1419.0,-26.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,104.0,88.0,71.0,1.0,483.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,454,,,,,F9,20436,F9,N328FR,454,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1737,1812.0,35.0,35.0,1.0,2.0,1700-1759,14.0,1826.0,2237.0,25.0,2233,2302.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,N,176.0,170.0,131.0,1.0,1199.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,455,,,,,F9,20436,F9,N328FR,455,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1515,1545.0,30.0,30.0,1.0,2.0,1500-1559,14.0,1559.0,1709.0,10.0,1645,1719.0,34.0,34.0,1.0,2.0,1600-1659,0.0,,0.0,N,210.0,214.0,190.0,1.0,1199.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N712FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,941,941.0,0.0,0.0,0.0,0.0,0900-0959,9.0,950.0,1222.0,7.0,1239,1229.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,118.0,108.0,92.0,1.0,680.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N712FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,1334,1320.0,-14.0,0.0,0.0,-1.0,1300-1359,13.0,1333.0,1406.0,11.0,1449,1417.0,-32.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,135.0,117.0,93.0,1.0,680.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,460,,,,,F9,20436,F9,N708FR,460,11292,1129202,30325,DEN,13487,1348702,31650,MSP,1853,1901.0,8.0,8.0,0.0,0.0,1800-1859,10.0,1911.0,2147.0,7.0,2150,2154.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,117.0,113.0,96.0,1.0,680.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,461,,,,,F9,20436,F9,N708FR,461,13487,1348702,31650,MSP,11292,1129202,30325,DEN,2245,2239.0,-6.0,0.0,0.0,-1.0,2200-2259,14.0,2253.0,2326.0,11.0,2,2337.0,-25.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,137.0,118.0,93.0,1.0,680.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,466,,,,,F9,20436,F9,N308FR,466,11292,1129202,30325,DEN,13851,1385103,33851,OKC,1116,1107.0,-9.0,0.0,0.0,-1.0,1100-1159,13.0,1120.0,1325.0,7.0,1354,1332.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,98.0,85.0,65.0,1.0,495.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,467,,,,,F9,20436,F9,N232FR,467,13851,1385103,33851,OKC,11292,1129202,30325,DEN,1305,1256.0,-9.0,0.0,0.0,-1.0,1300-1359,12.0,1308.0,1328.0,8.0,1350,1336.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,105.0,100.0,80.0,1.0,495.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,470,,,,,F9,20436,F9,N238FR,470,11292,1129202,30325,DEN,11423,1142308,31423,DSM,540,540.0,0.0,0.0,0.0,0.0,0001-0559,30.0,610.0,826.0,6.0,821,832.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,N,101.0,112.0,76.0,1.0,589.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,471,,,,,F9,20436,F9,N238FR,471,11423,1142308,31423,DSM,11292,1129202,30325,DEN,907,912.0,5.0,5.0,0.0,0.0,0900-0959,9.0,921.0,950.0,9.0,1006,959.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,119.0,107.0,89.0,1.0,589.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,482,,,,,F9,20436,F9,N393FR,482,11292,1129202,30325,DEN,13485,1348502,33485,MSN,1545,1539.0,-6.0,0.0,0.0,-1.0,1500-1559,15.0,1554.0,1834.0,7.0,1851,1841.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,126.0,122.0,100.0,1.0,826.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,483,,,,,F9,20436,F9,N393FR,483,13485,1348502,33485,MSN,11292,1129202,30325,DEN,1936,1927.0,-9.0,0.0,0.0,-1.0,1900-1959,12.0,1939.0,2037.0,10.0,2106,2047.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,150.0,140.0,118.0,1.0,826.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,490,,,,,F9,20436,F9,N352FR,490,11292,1129202,30325,DEN,11637,1163703,31637,FAR,1108,1052.0,-16.0,0.0,0.0,-2.0,1100-1159,14.0,1106.0,1331.0,8.0,1400,1339.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,112.0,107.0,85.0,1.0,627.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,491,,,,,F9,20436,F9,N352FR,491,11637,1163703,31637,FAR,11292,1129202,30325,DEN,1445,1432.0,-13.0,0.0,0.0,-1.0,1400-1459,14.0,1446.0,1517.0,8.0,1543,1525.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,118.0,113.0,91.0,1.0,627.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,498,,,,,F9,20436,F9,N362FR,498,11292,1129202,30325,DEN,11986,1198603,31986,GRR,1652,1646.0,-6.0,0.0,0.0,-1.0,1600-1659,17.0,1703.0,2107.0,8.0,2121,2115.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,149.0,149.0,124.0,1.0,1015.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,499,,,,,F9,20436,F9,N362FR,499,11986,1198603,31986,GRR,11292,1129202,30325,DEN,2207,2152.0,-15.0,0.0,0.0,-1.0,2200-2259,14.0,2206.0,2226.0,16.0,2309,2242.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,182.0,170.0,140.0,1.0,1015.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,502,,,,,F9,20436,F9,N708FR,502,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1239,1254.0,15.0,15.0,1.0,1.0,1200-1259,12.0,1306.0,1533.0,16.0,1537,1549.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,N,118.0,115.0,87.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,503,,,,,F9,20436,F9,N712FR,503,11298,1129806,30194,DFW,11292,1129202,30325,DEN,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,737.0,814.0,10.0,841,824.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,131.0,119.0,97.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,504,,,,,F9,20436,F9,N705FR,504,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2121,2114.0,-7.0,0.0,0.0,-1.0,2100-2159,18.0,2132.0,2355.0,9.0,18,4.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,117.0,110.0,83.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,505,,,,,F9,20436,F9,N708FR,505,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1639,1643.0,4.0,4.0,0.0,0.0,1600-1659,17.0,1700.0,1741.0,13.0,1751,1754.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,132.0,131.0,101.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,507,,,,,F9,20436,F9,N238FR,507,11298,1129806,30194,DFW,11292,1129202,30325,DEN,2205,2219.0,14.0,14.0,0.0,0.0,2200-2259,14.0,2233.0,2310.0,43.0,2315,2353.0,38.0,38.0,1.0,2.0,2300-2359,0.0,,0.0,N,130.0,154.0,97.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,508,,,,,F9,20436,F9,N238FR,508,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1750,1743.0,-7.0,0.0,0.0,-1.0,1700-1759,18.0,1801.0,2026.0,58.0,2050,2124.0,34.0,34.0,1.0,2.0,2000-2059,0.0,,0.0,N,120.0,161.0,85.0,1.0,641.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,518,,,,,F9,20436,F9,N719FR,518,11292,1129202,30325,DEN,14100,1410005,34100,PHL,2303,2311.0,8.0,8.0,0.0,0.0,2300-2359,13.0,2324.0,416.0,28.0,434,444.0,10.0,10.0,0.0,0.0,0001-0559,0.0,,0.0,N,211.0,213.0,172.0,1.0,1558.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,519,,,,,F9,20436,F9,N715FR,519,14100,1410005,34100,PHL,11292,1129202,30325,DEN,1938,2006.0,28.0,28.0,1.0,1.0,1900-1959,11.0,2017.0,2149.0,15.0,2201,2204.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,N,263.0,238.0,212.0,1.0,1558.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,522,,,,,F9,20436,F9,N303FR,522,11292,1129202,30325,DEN,11042,1104205,30647,CLE,505,619.0,74.0,74.0,1.0,4.0,0001-0559,24.0,643.0,1106.0,9.0,1002,1115.0,73.0,73.0,1.0,4.0,1000-1059,0.0,,0.0,N,177.0,176.0,143.0,1.0,1201.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,525,,,,,F9,20436,F9,N334FR,525,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2049,2128.0,39.0,39.0,1.0,2.0,2000-2059,14.0,2142.0,2224.0,12.0,2215,2236.0,21.0,21.0,1.0,1.0,2200-2259,0.0,,0.0,N,206.0,188.0,162.0,1.0,1201.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N301FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,21.0,715.0,1204.0,5.0,1221,1209.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,201.0,195.0,169.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N367FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,650.0,-10.0,0.0,0.0,-1.0,0700-0759,24.0,714.0,846.0,8.0,901,854.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,241.0,244.0,212.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N312FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1149,1147.0,-2.0,0.0,0.0,-1.0,1100-1159,17.0,1204.0,1648.0,6.0,1710,1654.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,201.0,187.0,164.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N312FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1801,1750.0,-11.0,0.0,0.0,-1.0,1800-1859,21.0,1811.0,1942.0,8.0,2007,1950.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,246.0,240.0,211.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N352FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1635,1629.0,-6.0,0.0,0.0,-1.0,1600-1659,12.0,1641.0,2127.0,6.0,2155,2133.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,200.0,184.0,166.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N301FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1311,1259.0,-12.0,0.0,0.0,-1.0,1300-1359,11.0,1310.0,1433.0,10.0,1514,1443.0,-31.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,243.0,224.0,203.0,1.0,1476.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N393FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,616.0,-9.0,0.0,0.0,-1.0,0600-0659,18.0,634.0,923.0,9.0,949,932.0,-17.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,144.0,136.0,109.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N388FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1741,1740.0,-1.0,0.0,0.0,-1.0,1700-1759,16.0,1756.0,1854.0,3.0,1907,1857.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,146.0,137.0,118.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N238FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1316,1309.0,-7.0,0.0,0.0,-1.0,1300-1359,12.0,1321.0,1617.0,10.0,1641,1627.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,145.0,138.0,116.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N238FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1057,1049.0,-8.0,0.0,0.0,-1.0,1000-1059,12.0,1101.0,1201.0,7.0,1223,1208.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,146.0,139.0,120.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,554,,,,,F9,20436,F9,N344FR,554,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1516,1509.0,-7.0,0.0,0.0,-1.0,1500-1559,13.0,1522.0,1813.0,8.0,1834,1821.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,138.0,132.0,111.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,555,,,,,F9,20436,F9,N344FR,555,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1302,1258.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1310.0,1412.0,4.0,1429,1416.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,147.0,138.0,122.0,1.0,853.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N342FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,35.0,630.0,1120.0,7.0,1120,1127.0,7.0,7.0,0.0,0.0,1100-1159,0.0,,0.0,N,200.0,212.0,170.0,1.0,1436.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N344FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,1000,951.0,-9.0,0.0,0.0,-1.0,1000-1059,17.0,1008.0,1150.0,10.0,1201,1200.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,241.0,249.0,222.0,1.0,1436.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,560,,,,,F9,20436,F9,N375FR,560,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1925,1916.0,-9.0,0.0,0.0,-1.0,1900-1959,15.0,1931.0,12.0,5.0,44,17.0,-27.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,199.0,181.0,161.0,1.0,1436.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,561,,,,,F9,20436,F9,N342FR,561,14492,1449202,34492,RDU,11292,1129202,30325,DEN,1655,1645.0,-10.0,0.0,0.0,-1.0,1600-1659,22.0,1707.0,1852.0,16.0,1856,1908.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,241.0,263.0,225.0,1.0,1436.0,6,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,566,,,,,F9,20436,F9,N318FR,566,11292,1129202,30325,DEN,13198,1319801,33198,MCI,720,712.0,-8.0,0.0,0.0,-1.0,0700-0759,25.0,737.0,951.0,8.0,1000,959.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,100.0,107.0,74.0,1.0,533.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,567,,,,,F9,20436,F9,N719FR,567,13198,1319801,33198,MCI,11292,1129202,30325,DEN,1850,1901.0,11.0,11.0,0.0,0.0,1800-1859,8.0,1909.0,1936.0,27.0,1946,2003.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,N,116.0,122.0,87.0,1.0,533.0,3,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N232FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,1441,1434.0,-7.0,0.0,0.0,-1.0,1400-1459,13.0,1447.0,1548.0,15.0,1611,1603.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,90.0,89.0,61.0,1.0,391.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N351FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,645,709.0,24.0,24.0,1.0,1.0,0600-0659,45.0,754.0,851.0,13.0,812,904.0,52.0,52.0,1.0,3.0,0800-0859,0.0,,0.0,N,87.0,115.0,57.0,1.0,391.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,573,,,,,F9,20436,F9,N335FR,573,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2236,2342.0,66.0,66.0,1.0,4.0,2200-2259,16.0,2358.0,104.0,6.0,8,110.0,62.0,62.0,1.0,4.0,0001-0559,0.0,,0.0,N,92.0,88.0,66.0,1.0,391.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,574,,,,,F9,20436,F9,N232FR,574,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1701,1653.0,-8.0,0.0,0.0,-1.0,1700-1759,15.0,1708.0,1806.0,9.0,1829,1815.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,88.0,82.0,58.0,1.0,391.0,2,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N301FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1842,1832.0,-10.0,0.0,0.0,-1.0,1800-1859,16.0,1848.0,2138.0,12.0,2200,2150.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,138.0,138.0,110.0,1.0,846.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N301FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1627,1622.0,-5.0,0.0,0.0,-1.0,1600-1659,14.0,1636.0,1740.0,6.0,1757,1746.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,150.0,144.0,124.0,1.0,846.0,4,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N347FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,2225,2236.0,11.0,11.0,0.0,0.0,2200-2259,13.0,2249.0,400.0,7.0,417,407.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,232.0,211.0,191.0,1.0,1709.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,615,,,,,F9,20436,F9,N604FR,615,13303,1330303,32467,MIA,11292,1129202,30325,DEN,2217,2209.0,-8.0,0.0,0.0,-1.0,2200-2259,13.0,2222.0,28.0,30.0,52,58.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,N,275.0,289.0,246.0,1.0,1709.0,7,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,622,,,,,F9,20436,F9,N388FR,622,11292,1129202,30325,DEN,11433,1143302,31295,DTW,530,529.0,-1.0,0.0,0.0,-1.0,0001-0559,30.0,559.0,1013.0,11.0,1019,1024.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,169.0,175.0,134.0,1.0,1123.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,623,,,,,F9,20436,F9,N388FR,623,11433,1143302,31295,DTW,11292,1129202,30325,DEN,1115,1113.0,-2.0,0.0,0.0,-1.0,1100-1159,19.0,1132.0,1201.0,10.0,1226,1211.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,191.0,178.0,149.0,1.0,1123.0,5,,,
F9,2023,2,4,23,7,4/23/2023 12:00:00 AM,F9,20436,F9,638,,,,,F9,20436,F9,N360FR,638,11292,1129202,30325,DEN,14193,1419306,33728,PNS,1654,1645.0,-9.0,0.0,0.0,-1.0,1600-1659,13.0,1658.0,2014.0,6.0,2046,2020.0,-26.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,172.0,155.0,136.0,1.0,1179.0,5,,,
