MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,519,,,,,HA,19690,HA,N477HA,519,12402,1240203,32402,ITO,13830,1383002,33830,OGG,1825,1850.0,25.0,25.0,1.0,1.0,1800-1859,7.0,1857.0,1922.0,4.0,1905,1926.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,40.0,36.0,25.0,1.0,121.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N484HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1515,1535.0,20.0,20.0,1.0,1.0,1500-1559,20.0,1555.0,1614.0,5.0,1550,1619.0,29.0,29.0,1.0,1.0,1500-1559,0.0,,0.0,N,35.0,44.0,19.0,1.0,84.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,532,,,,,HA,19690,HA,N479HA,532,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1820,1858.0,38.0,38.0,1.0,2.0,1800-1859,14.0,1912.0,1945.0,5.0,1916,1950.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,N,56.0,52.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N475HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1915,2059.0,104.0,104.0,1.0,6.0,1900-1959,17.0,2116.0,2141.0,5.0,1957,2146.0,109.0,109.0,1.0,7.0,1900-1959,0.0,,0.0,N,42.0,47.0,25.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,535,,,,,HA,19690,HA,N477HA,535,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1935,1950.0,15.0,15.0,1.0,1.0,1900-1959,12.0,2002.0,2025.0,6.0,2016,2031.0,15.0,15.0,1.0,1.0,2000-2059,0.0,,0.0,N,41.0,41.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N489HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1845,1845.0,0.0,0.0,0.0,0.0,1800-1859,13.0,1858.0,1918.0,5.0,1927,1923.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,42.0,38.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,538,,,,,HA,19690,HA,N484HA,538,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1900,1858.0,-2.0,0.0,0.0,-1.0,1900-1959,13.0,1911.0,1937.0,4.0,1949,1941.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,49.0,43.0,26.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N484HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1620,1641.0,21.0,21.0,1.0,1.0,1600-1659,10.0,1651.0,1710.0,6.0,1657,1716.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,N,37.0,35.0,19.0,1.0,84.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,541,,,,,HA,19690,HA,N479HA,541,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,2026.0,41.0,41.0,1.0,2.0,1900-1959,8.0,2034.0,2109.0,8.0,2041,2117.0,36.0,36.0,1.0,2.0,2000-2059,0.0,,0.0,N,56.0,51.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N491HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1900,1908.0,8.0,8.0,0.0,0.0,1900-1959,14.0,1922.0,1955.0,5.0,1955,2000.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,N,55.0,52.0,33.0,1.0,216.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,544,,,,,HA,19690,HA,N475HA,544,12982,1298202,32982,LIH,12173,1217305,32134,HNL,2025,2201.0,96.0,96.0,1.0,6.0,2000-2059,12.0,2213.0,2234.0,7.0,2104,2241.0,97.0,97.0,1.0,6.0,2100-2159,0.0,,0.0,N,39.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N489HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2005,1957.0,-8.0,0.0,0.0,-1.0,2000-2059,6.0,2003.0,2027.0,7.0,2045,2034.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,40.0,37.0,24.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N492HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1930,2000.0,30.0,30.0,1.0,2.0,1900-1959,13.0,2013.0,2033.0,7.0,2012,2040.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,N,42.0,40.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N484HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2019.0,-1.0,0.0,0.0,-1.0,2000-2059,6.0,2025.0,2055.0,12.0,2109,2107.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,49.0,48.0,30.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N483HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1440,1526.0,46.0,46.0,1.0,3.0,1400-1459,27.0,1553.0,1631.0,8.0,1529,1639.0,70.0,70.0,1.0,4.0,1500-1559,0.0,,0.0,N,49.0,73.0,38.0,1.0,201.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,555,,,,,HA,19690,HA,N492HA,555,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2045,2057.0,12.0,12.0,0.0,0.0,2000-2059,6.0,2103.0,2124.0,7.0,2125,2131.0,6.0,6.0,0.0,0.0,2100-2159,0.0,,0.0,N,40.0,34.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,558,,,,,HA,19690,HA,N480HA,558,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2000,1955.0,-5.0,0.0,0.0,-1.0,2000-2059,11.0,2006.0,2034.0,5.0,2048,2039.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,48.0,44.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N495HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2015,2019.0,4.0,4.0,0.0,0.0,2000-2059,13.0,2032.0,2055.0,6.0,2057,2101.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,42.0,42.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,565,,,,,HA,19690,HA,N483HA,565,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2135,2156.0,21.0,21.0,1.0,1.0,2100-2159,8.0,2204.0,2227.0,8.0,2215,2235.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,N,40.0,39.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,566,,,,,HA,19690,HA,N483HA,566,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2020,2057.0,37.0,37.0,1.0,2.0,2000-2059,17.0,2114.0,2136.0,5.0,2102,2141.0,39.0,39.0,1.0,2.0,2100-2159,0.0,,0.0,N,42.0,44.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N217HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,910,946.0,36.0,36.0,1.0,2.0,0900-0959,17.0,1003.0,1229.0,6.0,1215,1235.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,N,365.0,349.0,326.0,1.0,2541.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N488HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2052.0,-7.0,0.0,0.0,-1.0,2000-2059,11.0,2103.0,2124.0,6.0,2141,2130.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,42.0,38.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N228HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1250,1352.0,62.0,62.0,1.0,4.0,1200-1259,9.0,1401.0,2147.0,4.0,2110,2151.0,41.0,41.0,1.0,2.0,2100-2159,0.0,,0.0,N,320.0,299.0,286.0,1.0,2541.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N227HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,719.0,939.0,5.0,945,944.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,335.0,337.0,320.0,1.0,2404.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N396HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1005,1012.0,7.0,7.0,0.0,0.0,1000-1059,20.0,1032.0,1842.0,11.0,1850,1853.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,345.0,341.0,310.0,1.0,2762.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N205HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1050,1139.0,49.0,49.0,1.0,3.0,1000-1059,19.0,1158.0,1931.0,6.0,1900,1937.0,37.0,37.0,1.0,2.0,1900-1959,0.0,,0.0,N,310.0,298.0,273.0,1.0,2404.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N213HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1105.0,5.0,5.0,0.0,0.0,1100-1159,11.0,1116.0,1336.0,3.0,1350,1339.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,350.0,334.0,320.0,1.0,2504.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N213HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1525,1551.0,26.0,26.0,1.0,1.0,1500-1559,12.0,1603.0,2347.0,11.0,2350,2358.0,8.0,8.0,0.0,0.0,2300-2359,0.0,,0.0,N,325.0,307.0,284.0,1.0,2504.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N208HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,910,924.0,14.0,14.0,0.0,0.0,0900-0959,13.0,937.0,1208.0,47.0,1210,1255.0,45.0,45.0,1.0,3.0,1200-1259,0.0,,0.0,N,360.0,391.0,331.0,1.0,2615.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N208HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1350,1515.0,85.0,85.0,1.0,5.0,1300-1359,18.0,1533.0,2344.0,8.0,2230,2352.0,82.0,82.0,1.0,5.0,2200-2259,0.0,,0.0,N,340.0,337.0,311.0,1.0,2615.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N215HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,955,956.0,1.0,1.0,0.0,0.0,0900-0959,12.0,1008.0,1220.0,5.0,1230,1225.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,335.0,329.0,312.0,1.0,2457.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N215HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1330,1349.0,19.0,19.0,1.0,1.0,1300-1359,9.0,1358.0,2140.0,7.0,2150,2147.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,320.0,298.0,282.0,1.0,2457.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N230HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,735,2125.0,830.0,830.0,1.0,12.0,0700-0759,11.0,2136.0,6.0,9.0,1040,15.0,815.0,815.0,1.0,12.0,1000-1059,0.0,,0.0,N,365.0,350.0,330.0,1.0,2569.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N386HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,910,938.0,28.0,28.0,1.0,1.0,0900-0959,13.0,951.0,1250.0,17.0,1245,1307.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,N,395.0,389.0,359.0,1.0,2762.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N228HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,835,932.0,57.0,57.0,1.0,3.0,0800-0859,12.0,944.0,1201.0,8.0,1135,1209.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,N,360.0,337.0,317.0,1.0,2498.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N230HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1125,1134.0,9.0,9.0,0.0,0.0,1100-1159,14.0,1148.0,1937.0,5.0,1940,1942.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,N,315.0,308.0,289.0,1.0,2498.0,10,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N204HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,825,835.0,10.0,10.0,0.0,0.0,0800-0859,8.0,843.0,1119.0,13.0,1140,1132.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,375.0,357.0,336.0,1.0,2603.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N361HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2235,2300.0,25.0,25.0,1.0,1.0,2200-2259,25.0,2325.0,734.0,14.0,710,748.0,38.0,38.0,1.0,2.0,0700-0759,0.0,,0.0,N,335.0,348.0,309.0,1.0,2762.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N214HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1155,1214.0,19.0,19.0,1.0,1.0,1100-1159,16.0,1230.0,2028.0,5.0,2030,2033.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,335.0,319.0,298.0,1.0,2603.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N370HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,1045,1052.0,7.0,7.0,0.0,0.0,1000-1059,19.0,1111.0,1413.0,74.0,1415,1527.0,72.0,72.0,1.0,4.0,1400-1459,0.0,,0.0,N,510.0,575.0,482.0,1.0,3764.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N385HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,1020,1025.0,5.0,5.0,0.0,0.0,1000-1059,13.0,1038.0,1520.0,21.0,1540,1541.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,N,680.0,676.0,642.0,1.0,5095.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N361HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1750,1812.0,22.0,22.0,1.0,1.0,1700-1759,22.0,1834.0,2111.0,11.0,2055,2122.0,27.0,27.0,1.0,1.0,2000-2059,0.0,,0.0,N,365.0,370.0,337.0,1.0,2556.0,11,,,
HA,2023,2,4,24,1,4/24/2023 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N385HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1650,1724.0,34.0,34.0,1.0,2.0,1600-1659,18.0,1742.0,849.0,8.0,820,857.0,37.0,37.0,1.0,2.0,0800-0859,0.0,,0.0,N,570.0,573.0,547.0,1.0,5095.0,11,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N389HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,707.0,7.0,7.0,0.0,0.0,0700-0759,14.0,721.0,1002.0,12.0,1005,1014.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,365.0,367.0,341.0,1.0,2556.0,11,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N388HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,745,830.0,45.0,45.0,1.0,3.0,0700-0759,13.0,843.0,1624.0,7.0,1610,1631.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,N,325.0,301.0,281.0,1.0,2556.0,11,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N491HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,605,718.0,73.0,73.0,1.0,4.0,0600-0659,9.0,727.0,804.0,12.0,658,816.0,78.0,78.0,1.0,5.0,0600-0659,0.0,,0.0,N,53.0,58.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N495HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,6.0,606.0,627.0,10.0,639,637.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,34.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N488HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,6.0,611.0,633.0,6.0,648,639.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,38.0,34.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N480HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,610,611.0,1.0,1.0,0.0,0.0,0600-0659,9.0,620.0,651.0,7.0,655,658.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,N,45.0,47.0,31.0,1.0,163.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N380HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,905,907.0,2.0,2.0,0.0,0.0,0900-0959,28.0,935.0,1150.0,32.0,1150,1222.0,32.0,32.0,1.0,2.0,1100-1159,0.0,,0.0,N,345.0,375.0,315.0,1.0,2398.0,10,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,110,,,,,HA,19690,HA,N477HA,110,13830,1383002,33830,OGG,12402,1240203,32402,ITO,922,944.0,22.0,22.0,1.0,1.0,0900-0959,20.0,1004.0,1028.0,3.0,1001,1031.0,30.0,30.0,1.0,2.0,1000-1059,0.0,,0.0,N,39.0,47.0,24.0,1.0,121.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N477HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,655,707.0,12.0,12.0,0.0,0.0,0600-0659,10.0,717.0,740.0,10.0,733,750.0,17.0,17.0,1.0,1.0,0700-0759,0.0,,0.0,N,38.0,43.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N477HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,545,549.0,4.0,4.0,0.0,0.0,0001-0559,16.0,605.0,626.0,7.0,625,633.0,8.0,8.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,44.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N486HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,10.0,807.0,831.0,6.0,840,837.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,40.0,24.0,1.0,121.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N381HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1255,1307.0,12.0,12.0,0.0,0.0,1200-1259,25.0,1332.0,2108.0,13.0,2105,2121.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,N,310.0,314.0,276.0,1.0,2398.0,10,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N485HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,745,752.0,7.0,7.0,0.0,0.0,0700-0759,10.0,802.0,839.0,9.0,838,848.0,10.0,10.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,56.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N485HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,620,626.0,6.0,6.0,0.0,0.0,0600-0659,16.0,642.0,717.0,5.0,714,722.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,N,54.0,56.0,35.0,1.0,216.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,550,,,,,,0001-0559,,,,,630,,,,,,0600-0659,1.0,A,0.0,N,40.0,,,1.0,102.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,700,,,,,,0700-0759,,,,,735,,,,,,0700-0759,1.0,A,0.0,N,35.0,,,1.0,102.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,125,,,,,HA,19690,HA,N479HA,125,13830,1383002,33830,OGG,12173,1217305,32134,HNL,725,736.0,11.0,11.0,0.0,0.0,0700-0759,7.0,743.0,810.0,9.0,803,819.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,38.0,43.0,27.0,1.0,100.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,126,,,,,HA,19690,HA,N479HA,126,12173,1217305,32134,HNL,13830,1383002,33830,OGG,615,624.0,9.0,9.0,0.0,0.0,0600-0659,14.0,638.0,659.0,6.0,655,705.0,10.0,10.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N475HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,730,739.0,9.0,9.0,0.0,0.0,0700-0759,10.0,749.0,822.0,9.0,817,831.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,N,47.0,52.0,33.0,1.0,163.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N475HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,615,623.0,8.0,8.0,0.0,0.0,0600-0659,16.0,639.0,706.0,5.0,700,711.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,N,45.0,48.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N488HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,6.0,849.0,907.0,6.0,925,913.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,30.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N483HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,649.0,19.0,19.0,1.0,1.0,0600-0659,11.0,700.0,722.0,6.0,710,728.0,18.0,18.0,1.0,1.0,0700-0759,0.0,,0.0,N,40.0,39.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,25,2,4/25/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N489HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,834,838.0,4.0,4.0,0.0,0.0,0800-0859,8.0,846.0,905.0,5.0,907,910.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,N,33.0,32.0,19.0,1.0,84.0,1,,,
