MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,259NV,1587,14908,1490803,32575,SNA,11884,1188402,31884,GEG,931,939.0,8.0,8.0,0.0,0.0,0900-0959,14.0,953.0,1201.0,7.0,1211,1208.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,160.0,149.0,128.0,1.0,962.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1588,,,,,G4,20368,G4,252NV,1588,10466,1046602,30466,AZA,15919,1591905,31834,XNA,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,10.0,1039.0,1441.0,7.0,1456,1448.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,141.0,139.0,122.0,1.0,1006.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,290NV,1589,14107,1410702,30466,PHX,14314,1431402,34314,PVU,1749,1750.0,1.0,1.0,0.0,0.0,1700-1759,13.0,1803.0,2004.0,7.0,2020,2011.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,91.0,81.0,61.0,1.0,468.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1593,,,,,G4,20368,G4,236NV,1593,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1808,1758.0,-10.0,0.0,0.0,-1.0,1800-1859,10.0,1808.0,2011.0,7.0,2041,2018.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,93.0,80.0,63.0,1.0,477.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1597,,,,,G4,20368,G4,296NV,1597,14314,1431402,34314,PVU,12889,1288904,32211,LAS,1215,1208.0,-7.0,0.0,0.0,-1.0,1200-1259,14.0,1222.0,1217.0,9.0,1230,1226.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,75.0,78.0,55.0,1.0,341.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,259NV,1598,14314,1431402,34314,PVU,14908,1490803,32575,SNA,800,745.0,-15.0,0.0,0.0,-1.0,0800-0859,22.0,807.0,839.0,8.0,846,847.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,N,106.0,122.0,92.0,1.0,565.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1599,,,,,G4,20368,G4,236NV,1599,10466,1046602,30466,AZA,13486,1348603,33486,MSO,1135,1132.0,-3.0,0.0,0.0,-1.0,1100-1159,12.0,1144.0,1448.0,5.0,1508,1453.0,-15.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,153.0,141.0,124.0,1.0,948.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,252NV,1601,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1716,1115.0,1079.0,1079.0,1.0,12.0,1700-1759,11.0,1126.0,1334.0,6.0,1949,1340.0,1071.0,1071.0,1.0,12.0,1900-1959,0.0,,0.0,N,93.0,85.0,68.0,1.0,477.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,252NV,1602,14314,1431402,34314,PVU,10466,1046602,30466,AZA,917,910.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,924.0,936.0,7.0,950,943.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,93.0,93.0,72.0,1.0,477.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,296NV,1604,11884,1188402,31884,GEG,14908,1490803,32575,SNA,1623,1623.0,0.0,0.0,0.0,0.0,1600-1659,11.0,1634.0,1901.0,6.0,1910,1907.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,167.0,164.0,147.0,1.0,962.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,290NV,1605,14679,1467903,33570,SAN,14314,1431402,34314,PVU,1243,1307.0,24.0,24.0,1.0,1.0,1200-1259,14.0,1321.0,1544.0,4.0,1532,1548.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,N,109.0,101.0,83.0,1.0,599.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,161,,,,,G4,20368,G4,242NV,161,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1140,1156.0,16.0,16.0,1.0,1.0,1100-1159,12.0,1208.0,1405.0,4.0,1407,1409.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,147.0,133.0,117.0,1.0,882.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1625,,,,,G4,20368,G4,302NV,1625,12889,1288904,32211,LAS,11003,1100303,31003,CID,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,721.0,1207.0,5.0,1207,1212.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,182.0,188.0,166.0,1.0,1319.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1628,,,,,G4,20368,G4,312NV,1628,11638,1163807,31638,FAT,12889,1288904,32211,LAS,1108,1050.0,-18.0,0.0,0.0,-2.0,1100-1159,10.0,1100.0,1149.0,5.0,1215,1154.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,67.0,64.0,49.0,1.0,259.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,164,,,,,G4,20368,G4,243NV,164,11697,1169706,32467,FLL,10135,1013506,30135,ABE,1720,2206.0,286.0,286.0,1.0,12.0,1700-1759,27.0,2233.0,52.0,7.0,2015,59.0,284.0,284.0,1.0,12.0,2000-2059,0.0,,0.0,N,175.0,173.0,139.0,1.0,1041.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1643,,,,,G4,20368,G4,324NV,1643,12889,1288904,32211,LAS,11423,1142308,31423,DSM,1634,1648.0,14.0,14.0,0.0,0.0,1600-1659,32.0,1720.0,2148.0,4.0,2125,2152.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,N,171.0,184.0,148.0,1.0,1216.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1701,,,,,G4,20368,G4,305NV,1701,12889,1288904,32211,LAS,11637,1163703,31637,FAR,720,715.0,-5.0,0.0,0.0,-1.0,0700-0759,21.0,736.0,1213.0,5.0,1215,1218.0,3.0,3.0,0.0,0.0,1200-1259,0.0,,0.0,N,175.0,183.0,157.0,1.0,1205.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1702,,,,,G4,20368,G4,305NV,1702,11637,1163703,31637,FAR,12889,1288904,32211,LAS,1300,1253.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1303.0,1336.0,5.0,1409,1341.0,-28.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,189.0,168.0,153.0,1.0,1205.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1725,,,,,G4,20368,G4,324NV,1725,11423,1142308,31423,DSM,12889,1288904,32211,LAS,2215,2231.0,16.0,16.0,1.0,1.0,2200-2259,8.0,2239.0,2316.0,8.0,2330,2324.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,195.0,173.0,157.0,1.0,1216.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,174,,,,,G4,20368,G4,219NV,174,10135,1013506,30135,ABE,14112,1411206,33195,PIE,730,724.0,-6.0,0.0,0.0,-1.0,0700-0759,19.0,743.0,1031.0,7.0,1017,1038.0,21.0,21.0,1.0,1.0,1000-1059,0.0,,0.0,N,167.0,194.0,168.0,1.0,970.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,178,,,,,G4,20368,G4,219NV,178,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1428,1752.0,204.0,204.0,1.0,12.0,1400-1459,11.0,1803.0,2014.0,4.0,1658,2018.0,200.0,200.0,1.0,12.0,1600-1659,0.0,,0.0,N,150.0,146.0,131.0,1.0,882.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1790,,,,,G4,20368,G4,224NV,1790,14986,1498603,34986,SRQ,10135,1013506,30135,ABE,1012,1008.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1019.0,1225.0,4.0,1255,1229.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,163.0,141.0,126.0,1.0,1000.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,18,,,,,G4,20368,G4,312NV,18,12889,1288904,32211,LAS,11638,1163807,31638,FAT,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,19.0,920.0,955.0,7.0,1023,1002.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,73.0,61.0,35.0,1.0,259.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,241NV,182,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1102,1417.0,195.0,195.0,1.0,12.0,1100-1159,11.0,1428.0,1636.0,4.0,1338,1640.0,182.0,182.0,1.0,12.0,1300-1359,0.0,,0.0,N,156.0,143.0,128.0,1.0,970.0,4,1201.0,23.0,23.0
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1840,,,,,G4,20368,G4,325NV,1840,10431,1043106,30431,AVL,14761,1476107,34761,SFB,1343,1432.0,49.0,49.0,1.0,3.0,1300-1359,10.0,1442.0,1559.0,8.0,1510,1607.0,57.0,57.0,1.0,3.0,1500-1559,0.0,,0.0,N,87.0,95.0,77.0,1.0,465.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1849,,,,,G4,20368,G4,325NV,1849,14112,1411206,33195,PIE,10431,1043106,30431,AVL,2107,2220.0,73.0,73.0,1.0,4.0,2100-2159,9.0,2229.0,2338.0,4.0,2243,2342.0,59.0,59.0,1.0,3.0,2200-2259,0.0,,0.0,N,96.0,82.0,69.0,1.0,519.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1859,,,,,G4,20368,G4,288NV,1859,10431,1043106,30431,AVL,14986,1498603,34986,SRQ,1255,1340.0,45.0,45.0,1.0,3.0,1200-1259,9.0,1349.0,1515.0,6.0,1437,1521.0,44.0,44.0,1.0,2.0,1400-1459,0.0,,0.0,N,102.0,101.0,86.0,1.0,554.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,186,,,,,G4,20368,G4,242NV,186,10693,1069302,30693,BNA,10135,1013506,30135,ABE,1647,1652.0,5.0,5.0,0.0,0.0,1600-1659,16.0,1708.0,1932.0,7.0,1940,1939.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,113.0,107.0,84.0,1.0,685.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1865,,,,,G4,20368,G4,288NV,1865,14986,1498603,34986,SRQ,10431,1043106,30431,AVL,1527,1604.0,37.0,37.0,1.0,2.0,1500-1559,39.0,1643.0,1759.0,6.0,1707,1805.0,58.0,58.0,1.0,3.0,1700-1759,0.0,,0.0,N,100.0,121.0,76.0,1.0,554.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1871,,,,,G4,20368,G4,311NV,1871,10431,1043106,30431,AVL,11697,1169706,32467,FLL,1421,1852.0,271.0,271.0,1.0,12.0,1400-1459,19.0,1911.0,2045.0,7.0,1620,2052.0,272.0,272.0,1.0,12.0,1600-1659,0.0,,0.0,N,119.0,120.0,94.0,1.0,661.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1874,,,,,G4,20368,G4,311NV,1874,10431,1043106,30431,AVL,11697,1169706,32467,FLL,845,1138.0,173.0,173.0,1.0,11.0,0800-0859,12.0,1150.0,1415.0,11.0,1044,1426.0,222.0,222.0,1.0,12.0,1000-1059,0.0,,0.0,N,119.0,168.0,145.0,1.0,661.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1875,,,,,G4,20368,G4,288NV,1875,14027,1402702,34027,PBI,10431,1043106,30431,AVL,2033,2123.0,50.0,50.0,1.0,3.0,2000-2059,12.0,2135.0,2259.0,4.0,2232,2303.0,31.0,31.0,1.0,2.0,2200-2259,0.0,,0.0,N,119.0,100.0,84.0,1.0,620.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1886,,,,,G4,20368,G4,311NV,1886,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1129,1509.0,220.0,220.0,1.0,12.0,1100-1159,70.0,1619.0,1745.0,7.0,1331,1752.0,261.0,261.0,1.0,12.0,1300-1359,0.0,,0.0,N,122.0,163.0,86.0,1.0,661.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1893,,,,,G4,20368,G4,325NV,1893,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1555,1653.0,58.0,58.0,1.0,3.0,1500-1559,18.0,1711.0,1819.0,54.0,1726,1913.0,107.0,107.0,1.0,7.0,1700-1759,0.0,,0.0,N,91.0,140.0,68.0,1.0,465.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,19,,,,,G4,20368,G4,251NV,19,11775,1177502,31775,FSD,12889,1288904,32211,LAS,2005,2014.0,9.0,9.0,0.0,0.0,2000-2059,13.0,2027.0,2051.0,10.0,2104,2101.0,-3.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,179.0,167.0,144.0,1.0,1104.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,193,,,,,G4,20368,G4,242NV,193,10135,1013506,30135,ABE,14761,1476107,34761,SFB,825,810.0,-15.0,0.0,0.0,-1.0,0800-0859,17.0,827.0,1101.0,7.0,1055,1108.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,150.0,178.0,154.0,1.0,882.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1930,,,,,G4,20368,G4,321NV,1930,11986,1198603,31986,GRR,10693,1069302,30693,BNA,1708,1705.0,-3.0,0.0,0.0,-1.0,1700-1759,8.0,1713.0,1733.0,63.0,1745,1836.0,51.0,51.0,1.0,3.0,1700-1759,0.0,,0.0,N,97.0,151.0,80.0,1.0,470.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1933,,,,,G4,20368,G4,337NV,1933,10693,1069302,30693,BNA,14524,1452401,34524,RIC,800,752.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,807.0,1016.0,8.0,1031,1024.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,91.0,92.0,69.0,1.0,527.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1951,,,,,G4,20368,G4,317NV,1951,14112,1411206,33195,PIE,10693,1069302,30693,BNA,2037,2020.0,-17.0,0.0,0.0,-2.0,2000-2059,9.0,2029.0,2058.0,7.0,2132,2105.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,115.0,105.0,89.0,1.0,612.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,196,,,,,G4,20368,G4,224NV,196,10135,1013506,30135,ABE,11697,1169706,32467,FLL,1351,1731.0,220.0,220.0,1.0,12.0,1300-1359,30.0,1801.0,2050.0,9.0,1635,2059.0,264.0,264.0,1.0,12.0,1600-1659,0.0,,0.0,N,164.0,208.0,169.0,1.0,1041.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1972,,,,,G4,20368,G4,316NV,1972,10693,1069302,30693,BNA,11423,1142308,31423,DSM,1759,1755.0,-4.0,0.0,0.0,-1.0,1700-1759,30.0,1825.0,1946.0,16.0,1946,2002.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,N,107.0,127.0,81.0,1.0,530.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1983,,,,,G4,20368,G4,317NV,1983,10693,1069302,30693,BNA,15919,1591905,31834,XNA,1224,1208.0,-16.0,0.0,0.0,-2.0,1200-1259,18.0,1226.0,1339.0,6.0,1356,1345.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,92.0,97.0,73.0,1.0,426.0,2,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1989,,,,,G4,20368,G4,253NV,1989,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1025,1120.0,55.0,55.0,1.0,3.0,1000-1059,112.0,1312.0,1523.0,8.0,1306,1531.0,145.0,145.0,1.0,9.0,1300-1359,0.0,,0.0,N,161.0,251.0,131.0,1.0,932.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1990,,,,,G4,20368,G4,206NV,1990,13495,1349505,33495,MSY,11193,1119302,33105,CVG,1942,1938.0,-4.0,0.0,0.0,-1.0,1900-1959,16.0,1954.0,2230.0,8.0,2244,2238.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,122.0,120.0,96.0,1.0,701.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,1993,,,,,G4,20368,G4,253NV,1993,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1535,1755.0,140.0,140.0,1.0,9.0,1500-1559,17.0,1812.0,2033.0,22.0,1827,2055.0,148.0,148.0,1.0,9.0,1800-1859,0.0,,0.0,N,112.0,120.0,81.0,1.0,600.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2,,,,,G4,20368,G4,338NV,2,12889,1288904,32211,LAS,14696,1469608,34696,SBN,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,20.0,627.0,1242.0,7.0,1243,1249.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,213.0,222.0,195.0,1.0,1594.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2010,,,,,G4,20368,G4,292NV,2010,12889,1288904,32211,LAS,11193,1119302,33105,CVG,1548,1546.0,-2.0,0.0,0.0,-1.0,1500-1559,28.0,1614.0,2235.0,12.0,2229,2247.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,N,221.0,241.0,201.0,1.0,1678.0,7,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2025,,,,,G4,20368,G4,298NV,2025,11193,1119302,33105,CVG,14761,1476107,34761,SFB,1428,1447.0,19.0,19.0,1.0,1.0,1400-1459,9.0,1456.0,1635.0,10.0,1630,1645.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,N,122.0,118.0,99.0,1.0,735.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,203,,,,,G4,20368,G4,224NV,203,10135,1013506,30135,ABE,14986,1498603,34986,SRQ,630,620.0,-10.0,0.0,0.0,-1.0,0600-0659,11.0,631.0,914.0,5.0,922,919.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,172.0,179.0,163.0,1.0,1000.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2062,,,,,G4,20368,G4,208NV,2062,10423,1042302,30423,AUS,11423,1142308,31423,DSM,2001,2009.0,8.0,8.0,0.0,0.0,2000-2059,12.0,2021.0,2214.0,5.0,2210,2219.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,N,129.0,130.0,113.0,1.0,813.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,21,,,,,G4,20368,G4,327NV,21,13871,1387102,33316,OMA,12889,1288904,32211,LAS,1238,1258.0,20.0,20.0,1.0,1.0,1200-1259,13.0,1311.0,1349.0,9.0,1342,1358.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,N,184.0,180.0,158.0,1.0,1099.0,5,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2101,,,,,G4,20368,G4,208NV,2101,11423,1142308,31423,DSM,10423,1042302,30423,AUS,1654,1713.0,19.0,19.0,1.0,1.0,1600-1659,9.0,1722.0,1902.0,4.0,1911,1906.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,137.0,113.0,100.0,1.0,813.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2103,,,,,G4,20368,G4,278NV,2103,14057,1405702,34057,PDX,11423,1142308,31423,DSM,1748,1736.0,-12.0,0.0,0.0,-1.0,1700-1759,9.0,1745.0,2241.0,12.0,2301,2253.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,193.0,197.0,176.0,1.0,1471.0,6,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,211,,,,,G4,20368,G4,219NV,211,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1743,2113.0,210.0,210.0,1.0,12.0,1700-1759,11.0,2124.0,2325.0,6.0,2010,2331.0,201.0,201.0,1.0,12.0,2000-2059,0.0,,0.0,N,147.0,138.0,121.0,1.0,882.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2127,,,,,G4,20368,G4,234NV,2127,11697,1169706,32467,FLL,13931,1393102,33667,ORF,1438,1925.0,287.0,287.0,1.0,12.0,1400-1459,17.0,1942.0,2127.0,7.0,1652,2134.0,282.0,282.0,1.0,12.0,1600-1659,0.0,,0.0,N,134.0,129.0,105.0,1.0,781.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,213,,,,,G4,20368,G4,242NV,213,10135,1013506,30135,ABE,10693,1069302,30693,BNA,1458,1451.0,-7.0,0.0,0.0,-1.0,1400-1459,11.0,1502.0,1558.0,7.0,1602,1605.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,124.0,134.0,116.0,1.0,685.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2133,,,,,G4,20368,G4,218NV,2133,12544,1254404,32544,USA,11697,1169706,32467,FLL,1151,1629.0,278.0,278.0,1.0,12.0,1100-1159,11.0,1640.0,1831.0,21.0,1348,1852.0,304.0,304.0,1.0,12.0,1300-1359,0.0,,0.0,N,117.0,143.0,111.0,1.0,643.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2146,,,,,G4,20368,G4,218NV,2146,11697,1169706,32467,FLL,12945,1294503,32945,LEX,1358,,,,,,1300-1359,,,,,1628,,,,,,1600-1659,1.0,B,0.0,N,150.0,,,1.0,865.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,216,,,,,G4,20368,G4,202NV,216,13487,1348702,31650,MSP,10431,1043106,30431,AVL,1900,1944.0,44.0,44.0,1.0,2.0,1900-1959,14.0,1958.0,2248.0,4.0,2212,2252.0,40.0,40.0,1.0,2.0,2200-2259,0.0,,0.0,N,132.0,128.0,110.0,1.0,861.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2172,,,,,G4,20368,G4,273NV,2172,11986,1198603,31986,GRR,10721,1072102,30721,BOS,830,858.0,28.0,28.0,1.0,1.0,0800-0859,11.0,909.0,1045.0,4.0,1035,1049.0,14.0,14.0,0.0,0.0,1000-1059,0.0,,0.0,N,125.0,111.0,96.0,1.0,740.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2177,,,,,G4,20368,G4,273NV,2177,10721,1072102,30721,BOS,11986,1198603,31986,GRR,1125,1132.0,7.0,7.0,0.0,0.0,1100-1159,12.0,1144.0,1330.0,7.0,1336,1337.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,131.0,125.0,106.0,1.0,740.0,3,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2204,,,,,G4,20368,G4,274NV,2204,14057,1405702,34057,PDX,11986,1198603,31986,GRR,1229,1216.0,-13.0,0.0,0.0,-1.0,1200-1259,9.0,1225.0,1905.0,4.0,1916,1909.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,227.0,233.0,220.0,1.0,1833.0,8,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2209,,,,,G4,20368,G4,274NV,2209,11986,1198603,31986,GRR,14057,1405702,34057,PDX,959,1004.0,5.0,5.0,0.0,0.0,0900-0959,10.0,1014.0,1101.0,7.0,1144,1108.0,-36.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,285.0,244.0,227.0,1.0,1833.0,8,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,2210,,,,,G4,20368,G4,204NV,2210,14027,1402702,34027,PBI,12339,1233904,32337,IND,1142,1502.0,200.0,200.0,1.0,12.0,1100-1159,28.0,1530.0,1749.0,4.0,1433,1753.0,200.0,200.0,1.0,12.0,1400-1459,0.0,,0.0,N,171.0,171.0,139.0,1.0,967.0,4,,,
G4,2023,2,4,30,7,4/30/2023 12:00:00 AM,G4,20368,G4,223,,,,,G4,20368,G4,288NV,223,10431,1043106,30431,AVL,14027,1402702,34027,PBI,1757,1848.0,51.0,51.0,1.0,3.0,1700-1759,13.0,1901.0,2026.0,4.0,1948,2030.0,42.0,42.0,1.0,2.0,1900-1959,0.0,,0.0,N,111.0,102.0,85.0,1.0,620.0,3,,,
