MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,862,,,,,G4,20368,G4,221NV,862,14082,1408203,34082,PGD,10676,1067603,30676,BLV,750,740.0,-10.0,0.0,0.0,-1.0,0700-0759,12.0,752.0,902.0,4.0,920,906.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,150.0,146.0,130.0,1.0,921.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,864,,,,,G4,20368,G4,221NV,864,10676,1067603,30676,BLV,14082,1408203,34082,PGD,1005,955.0,-10.0,0.0,0.0,-1.0,1000-1059,12.0,1007.0,1314.0,6.0,1326,1320.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,141.0,145.0,127.0,1.0,921.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,87,,,,,G4,20368,G4,307NV,87,12889,1288904,32211,LAS,13244,1324402,33244,MEM,1404,1356.0,-8.0,0.0,0.0,-1.0,1400-1459,23.0,1419.0,1906.0,6.0,1921,1912.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,197.0,196.0,167.0,1.0,1416.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,870,,,,,G4,20368,G4,286NV,870,14307,1430706,30721,PVD,14082,1408203,34082,PGD,1853,1907.0,14.0,14.0,0.0,0.0,1800-1859,21.0,1928.0,2250.0,13.0,2226,2303.0,37.0,37.0,1.0,2.0,2200-2259,0.0,,0.0,N,213.0,236.0,202.0,1.0,1184.0,5,7.0,0.0,23.0,0.0,7.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,873,,,,,G4,20368,G4,275NV,873,14082,1408203,34082,PGD,10874,1087402,30647,CAK,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,839.0,1044.0,6.0,1106,1050.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,156.0,143.0,125.0,1.0,965.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,876,,,,,G4,20368,G4,275NV,876,10874,1087402,30647,CAK,14082,1408203,34082,PGD,1151,1147.0,-4.0,0.0,0.0,-1.0,1100-1159,24.0,1211.0,1440.0,7.0,1429,1447.0,18.0,18.0,1.0,1.0,1400-1459,0.0,,0.0,N,158.0,180.0,149.0,1.0,965.0,4,0.0,0.0,18.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,882,,,,,G4,20368,G4,275NV,882,14082,1408203,34082,PGD,14512,1451202,34512,RFD,1614,1603.0,-11.0,0.0,0.0,-1.0,1600-1659,10.0,1613.0,1748.0,5.0,1812,1753.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,178.0,170.0,155.0,1.0,1127.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,889,,,,,G4,20368,G4,286NV,889,14082,1408203,34082,PGD,13230,1323002,32070,MDT,820,818.0,-2.0,0.0,0.0,-1.0,0800-0859,13.0,831.0,1032.0,6.0,1048,1038.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,148.0,140.0,121.0,1.0,963.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,307NV,89,13244,1324402,33244,MEM,12889,1288904,32211,LAS,2006,1958.0,-8.0,0.0,0.0,-1.0,2000-2059,14.0,2012.0,2133.0,5.0,2152,2138.0,-14.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,226.0,220.0,201.0,1.0,1416.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,90,,,,,G4,20368,G4,259NV,90,12889,1288904,32211,LAS,13256,1325602,33256,MFE,1440,1554.0,74.0,74.0,1.0,4.0,1400-1459,22.0,1616.0,2048.0,4.0,1937,2052.0,75.0,75.0,1.0,5.0,1900-1959,0.0,,0.0,N,177.0,178.0,152.0,1.0,1210.0,5,9.0,0.0,1.0,0.0,65.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,904,,,,,G4,20368,G4,288NV,904,14082,1408203,34082,PGD,11267,1126702,31267,DAY,810,800.0,-10.0,0.0,0.0,-1.0,0800-0859,20.0,820.0,1027.0,4.0,1036,1031.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,146.0,151.0,127.0,1.0,904.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,906,,,,,G4,20368,G4,288NV,906,11267,1126702,31267,DAY,14082,1408203,34082,PGD,1121,1120.0,-1.0,0.0,0.0,-1.0,1100-1159,31.0,1151.0,1405.0,9.0,1351,1414.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,N,150.0,174.0,134.0,1.0,904.0,4,0.0,0.0,23.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,91,,,,,G4,20368,G4,259NV,91,13256,1325602,33256,MFE,12889,1288904,32211,LAS,2022,2150.0,88.0,88.0,1.0,5.0,2000-2059,12.0,2202.0,2253.0,4.0,2133,2257.0,84.0,84.0,1.0,5.0,2100-2159,0.0,,0.0,N,191.0,187.0,171.0,1.0,1210.0,5,0.0,0.0,13.0,0.0,71.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,924,,,,,G4,20368,G4,288NV,924,14696,1469608,34696,SBN,14082,1408203,34082,PGD,1854,1850.0,-4.0,0.0,0.0,-1.0,1800-1859,59.0,1949.0,2216.0,9.0,2141,2225.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,0.0,N,167.0,215.0,147.0,1.0,1049.0,5,0.0,0.0,44.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,927,,,,,G4,20368,G4,288NV,927,14082,1408203,34082,PGD,14696,1469608,34696,SBN,1519,1520.0,1.0,1.0,0.0,0.0,1500-1559,14.0,1534.0,1750.0,8.0,1804,1758.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,165.0,158.0,136.0,1.0,1049.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,93,,,,,G4,20368,G4,312NV,93,13871,1387102,33316,OMA,12889,1288904,32211,LAS,1246,1244.0,-2.0,0.0,0.0,-1.0,1200-1259,12.0,1256.0,1316.0,5.0,1343,1321.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,177.0,157.0,140.0,1.0,1099.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,933,,,,,G4,20368,G4,286NV,933,13230,1323002,32070,MDT,14082,1408203,34082,PGD,1133,1127.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1138.0,1418.0,7.0,1417,1425.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,164.0,178.0,160.0,1.0,963.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,935,,,,,G4,20368,G4,253NV,935,14082,1408203,34082,PGD,15295,1529503,35165,TOL,840,839.0,-1.0,0.0,0.0,-1.0,0800-0859,11.0,850.0,1101.0,7.0,1118,1108.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,158.0,149.0,131.0,1.0,1016.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,949,,,,,G4,20368,G4,216NV,949,14082,1408203,34082,PGD,14730,1473004,33044,SDF,740,735.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,747.0,938.0,10.0,1000,948.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,140.0,133.0,111.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,250NV,95,12889,1288904,32211,LAS,14512,1451202,34512,RFD,1404,1419.0,15.0,15.0,1.0,1.0,1400-1459,23.0,1442.0,1942.0,6.0,1927,1948.0,21.0,21.0,1.0,1.0,1900-1959,0.0,,0.0,N,203.0,209.0,180.0,1.0,1455.0,6,0.0,0.0,9.0,0.0,12.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,955,,,,,G4,20368,G4,216NV,955,14730,1473004,33044,SDF,14082,1408203,34082,PGD,1045,1042.0,-3.0,0.0,0.0,-1.0,1000-1059,17.0,1059.0,1300.0,9.0,1303,1309.0,6.0,6.0,0.0,0.0,1300-1359,0.0,,0.0,N,138.0,147.0,121.0,1.0,806.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,958,,,,,G4,20368,G4,216NV,958,15096,1509602,35096,SYR,14082,1408203,34082,PGD,1753,1744.0,-9.0,0.0,0.0,-1.0,1700-1759,37.0,1821.0,2122.0,8.0,2111,2130.0,19.0,19.0,1.0,1.0,2100-2159,0.0,,0.0,N,198.0,226.0,181.0,1.0,1164.0,5,0.0,0.0,19.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,962,,,,,G4,20368,G4,271NV,962,15008,1500803,32556,STC,14082,1408203,34082,PGD,1426,1422.0,-4.0,0.0,0.0,-1.0,1400-1459,11.0,1433.0,1835.0,8.0,1856,1843.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,210.0,201.0,182.0,1.0,1447.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,969,,,,,G4,20368,G4,241NV,969,14524,1452401,34524,RIC,14082,1408203,34082,PGD,1149,1157.0,8.0,8.0,0.0,0.0,1100-1159,10.0,1207.0,1424.0,9.0,1427,1433.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,158.0,156.0,137.0,1.0,779.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,97,,,,,G4,20368,G4,315NV,97,13367,1336706,33367,MLI,12889,1288904,32211,LAS,2017,2003.0,-14.0,0.0,0.0,-1.0,2000-2059,9.0,2012.0,2105.0,13.0,2159,2118.0,-41.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,222.0,195.0,173.0,1.0,1376.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,972,,,,,G4,20368,G4,331NV,972,14112,1411206,33195,PIE,12945,1294503,32945,LEX,630,1435.0,485.0,485.0,1.0,12.0,0600-0659,17.0,1452.0,1624.0,6.0,832,1630.0,478.0,478.0,1.0,12.0,0800-0859,0.0,,0.0,N,122.0,115.0,92.0,1.0,707.0,3,478.0,0.0,0.0,0.0,0.0,612.0,28.0,28.0
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,978,,,,,G4,20368,G4,261NV,978,14112,1411206,33195,PIE,10581,1058102,30581,BGR,1418,1426.0,8.0,8.0,0.0,0.0,1400-1459,17.0,1443.0,1713.0,7.0,1728,1720.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,190.0,174.0,150.0,1.0,1394.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,979,,,,,G4,20368,G4,261NV,979,10581,1058102,30581,BGR,14112,1411206,33195,PIE,1813,1813.0,0.0,0.0,0.0,0.0,1800-1859,11.0,1824.0,2225.0,5.0,2208,2230.0,22.0,22.0,1.0,1.0,2200-2259,0.0,,0.0,N,235.0,257.0,241.0,1.0,1394.0,6,0.0,0.0,22.0,0.0,0.0,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,98,,,,,G4,20368,G4,315NV,98,12889,1288904,32211,LAS,13367,1336706,33367,MLI,1416,1409.0,-7.0,0.0,0.0,-1.0,1400-1459,19.0,1428.0,1918.0,7.0,1932,1925.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,196.0,196.0,170.0,1.0,1376.0,6,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,981,,,,,G4,20368,G4,311NV,981,14574,1457406,34574,ROA,14112,1411206,33195,PIE,2140,2124.0,-16.0,0.0,0.0,-2.0,2100-2159,10.0,2134.0,2318.0,4.0,2344,2322.0,-22.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,124.0,118.0,104.0,1.0,668.0,3,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,983,,,,,G4,20368,G4,252NV,983,14112,1411206,33195,PIE,12917,1291703,31066,LCK,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,604.0,751.0,4.0,815,755.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,135.0,121.0,107.0,1.0,821.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,984,,,,,G4,20368,G4,261NV,984,11003,1100303,31003,CID,14112,1411206,33195,PIE,943,957.0,14.0,14.0,0.0,0.0,0900-0959,7.0,1004.0,1325.0,10.0,1328,1335.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,165.0,158.0,141.0,1.0,1090.0,5,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,991,,,,,G4,20368,G4,294NV,991,14112,1411206,33195,PIE,14108,1410803,34108,PIA,710,651.0,-19.0,0.0,0.0,-2.0,0700-0759,8.0,659.0,810.0,4.0,844,814.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,154.0,143.0,131.0,1.0,965.0,4,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,311NV,993,14112,1411206,33195,PIE,14574,1457406,34574,ROA,1901,1853.0,-8.0,0.0,0.0,-1.0,1900-1959,9.0,1902.0,2037.0,5.0,2055,2042.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,114.0,109.0,95.0,1.0,668.0,3,,,,,,,,
G4,2023,1,1,26,4,1/26/2023 12:00:00 AM,G4,20368,G4,996,,,,,G4,20368,G4,309NV,996,12119,1211902,32119,HGR,14112,1411206,33195,PIE,2036,2015.0,-21.0,0.0,0.0,-2.0,2000-2059,7.0,2022.0,2237.0,7.0,2303,2244.0,-19.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,147.0,149.0,135.0,1.0,861.0,4,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1,,,,,G4,20368,G4,328NV,1,12889,1288904,32211,LAS,11003,1100303,31003,CID,630,619.0,-11.0,0.0,0.0,-1.0,0600-0659,20.0,639.0,1126.0,7.0,1140,1133.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,190.0,194.0,167.0,1.0,1319.0,6,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1003,,,,,G4,20368,G4,337NV,1003,14112,1411206,33195,PIE,11624,1162403,31624,EYW,654,649.0,-5.0,0.0,0.0,-1.0,0600-0659,16.0,705.0,746.0,7.0,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,66.0,64.0,41.0,1.0,238.0,1,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1009,,,,,G4,20368,G4,252NV,1009,10685,1068503,30685,BMI,14112,1411206,33195,PIE,1517,1506.0,-11.0,0.0,0.0,-1.0,1500-1559,9.0,1515.0,1821.0,4.0,1840,1825.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,143.0,139.0,126.0,1.0,936.0,4,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,101,,,,,G4,20368,G4,315NV,101,12889,1288904,32211,LAS,13476,1347605,34922,MRY,1550,1547.0,-3.0,0.0,0.0,-1.0,1500-1559,15.0,1602.0,1705.0,4.0,1717,1709.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,87.0,82.0,63.0,1.0,375.0,2,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1012,,,,,G4,20368,G4,309NV,1012,14524,1452401,34524,RIC,14112,1411206,33195,PIE,852,851.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,905.0,1113.0,7.0,1115,1120.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,143.0,149.0,128.0,1.0,731.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,102,,,,,G4,20368,G4,315NV,102,13476,1347605,34922,MRY,12889,1288904,32211,LAS,1807,1805.0,-2.0,0.0,0.0,-1.0,1800-1859,9.0,1814.0,1914.0,5.0,1929,1919.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,82.0,74.0,60.0,1.0,375.0,2,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1039,,,,,G4,20368,G4,294NV,1039,14512,1451202,34512,RFD,14112,1411206,33195,PIE,1416,1415.0,-1.0,0.0,0.0,-1.0,1400-1459,9.0,1424.0,1750.0,4.0,1751,1754.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,155.0,159.0,146.0,1.0,1049.0,5,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1040,,,,,G4,20368,G4,311NV,1040,11995,1199502,31995,GSO,14112,1411206,33195,PIE,2138,2142.0,4.0,4.0,0.0,0.0,2100-2159,9.0,2151.0,2326.0,4.0,2331,2330.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,113.0,108.0,95.0,1.0,587.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1041,,,,,G4,20368,G4,204NV,1041,14112,1411206,33195,PIE,11775,1177502,31775,FSD,1614,1606.0,-8.0,0.0,0.0,-1.0,1600-1659,11.0,1617.0,1826.0,42.0,1842,1908.0,26.0,26.0,1.0,1.0,1800-1859,0.0,,0.0,N,208.0,242.0,189.0,1.0,1334.0,6,26.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1044,,,,,G4,20368,G4,294NV,1044,14112,1411206,33195,PIE,14730,1473004,33044,SDF,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,11.0,602.0,748.0,8.0,807,756.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,127.0,125.0,106.0,1.0,729.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1054,,,,,G4,20368,G4,257NV,1054,14112,1411206,33195,PIE,12544,1254404,32544,USA,1918,1912.0,-6.0,0.0,0.0,-1.0,1900-1959,15.0,1927.0,2037.0,6.0,2056,2043.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,98.0,91.0,70.0,1.0,528.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1063,,,,,G4,20368,G4,294NV,1063,14730,1473004,33044,SDF,14112,1411206,33195,PIE,852,848.0,-4.0,0.0,0.0,-1.0,0800-0859,13.0,901.0,1048.0,7.0,1056,1055.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,124.0,127.0,107.0,1.0,729.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1072,,,,,G4,20368,G4,261NV,1072,14112,1411206,33195,PIE,13871,1387102,33316,OMA,1657,1744.0,47.0,47.0,1.0,3.0,1600-1659,14.0,1758.0,1946.0,6.0,1905,1952.0,47.0,47.0,1.0,3.0,1900-1959,0.0,,0.0,N,188.0,188.0,168.0,1.0,1188.0,5,0.0,0.0,0.0,0.0,47.0,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1081,,,,,G4,20368,G4,257NV,1081,12544,1254404,32544,USA,14112,1411206,33195,PIE,2141,2133.0,-8.0,0.0,0.0,-1.0,2100-2159,12.0,2145.0,2312.0,4.0,2326,2316.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,105.0,103.0,87.0,1.0,528.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1084,,,,,G4,20368,G4,337NV,1084,14112,1411206,33195,PIE,11996,1199603,31871,GSP,1037,1030.0,-7.0,0.0,0.0,-1.0,1000-1059,21.0,1051.0,1159.0,8.0,1206,1207.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,89.0,97.0,68.0,1.0,482.0,2,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1085,,,,,G4,20368,G4,261NV,1085,15096,1509602,35096,SYR,14112,1411206,33195,PIE,1141,1137.0,-4.0,0.0,0.0,-1.0,1100-1159,13.0,1150.0,1700.0,5.0,1451,1705.0,,,,,1400-1459,0.0,,1.0,N,190.0,,,1.0,1111.0,5,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1116,,,,,G4,20368,G4,301NV,1116,14027,1402702,34027,PBI,14122,1412202,30198,PIT,1855,1931.0,36.0,36.0,1.0,2.0,1800-1859,11.0,1942.0,2140.0,7.0,2131,2147.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,N,156.0,136.0,118.0,1.0,952.0,4,1.0,0.0,0.0,0.0,15.0,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1146,,,,,G4,20368,G4,255NV,1146,14122,1412202,30198,PIT,14112,1411206,33195,PIE,1000,947.0,-13.0,0.0,0.0,-1.0,1000-1059,27.0,1014.0,1237.0,6.0,1235,1243.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,N,155.0,176.0,143.0,1.0,878.0,4,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1172,,,,,G4,20368,G4,321NV,1172,14685,1468502,34685,SAV,12917,1291703,31066,LCK,1530,1520.0,-10.0,0.0,0.0,-1.0,1500-1559,9.0,1529.0,1650.0,5.0,1710,1655.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,100.0,95.0,81.0,1.0,539.0,3,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1192,,,,,G4,20368,G4,192NV,1192,14761,1476107,34761,SFB,11003,1100303,31003,CID,1709,1651.0,-18.0,0.0,0.0,-2.0,1700-1759,14.0,1705.0,1841.0,6.0,1909,1847.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,180.0,176.0,156.0,1.0,1078.0,5,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,192NV,1197,11003,1100303,31003,CID,14761,1476107,34761,SFB,1954,1940.0,-14.0,0.0,0.0,-1.0,1900-1959,9.0,1949.0,2256.0,6.0,2333,2302.0,-31.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,159.0,142.0,127.0,1.0,1078.0,5,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1198,,,,,G4,20368,G4,273NV,1198,14761,1476107,34761,SFB,11637,1163703,31637,FAR,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,23.0,813.0,1049.0,6.0,1103,1055.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,243.0,245.0,216.0,1.0,1508.0,7,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1199,,,,,G4,20368,G4,240NV,1199,14761,1476107,34761,SFB,13230,1323002,32070,MDT,1216,1202.0,-14.0,0.0,0.0,-1.0,1200-1259,28.0,1230.0,1420.0,5.0,1431,1425.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,135.0,143.0,110.0,1.0,827.0,4,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1207,,,,,G4,20368,G4,192NV,1207,14761,1476107,34761,SFB,15919,1591905,31834,XNA,705,917.0,132.0,132.0,1.0,8.0,0700-0759,13.0,930.0,1054.0,5.0,851,1059.0,128.0,128.0,1.0,8.0,0800-0859,0.0,,0.0,N,166.0,162.0,144.0,1.0,920.0,4,128.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1211,,,,,G4,20368,G4,273NV,1211,11637,1163703,31637,FAR,14761,1476107,34761,SFB,1148,1148.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1203.0,1558.0,7.0,1619,1605.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,211.0,197.0,175.0,1.0,1508.0,7,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1215,,,,,G4,20368,G4,215NV,1215,10980,1098002,30980,CHA,14761,1476107,34761,SFB,857,902.0,5.0,5.0,0.0,0.0,0800-0859,11.0,913.0,1026.0,7.0,1028,1033.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,91.0,91.0,73.0,1.0,490.0,2,,,,,,,,
G4,2023,1,1,27,5,1/27/2023 12:00:00 AM,G4,20368,G4,1222,,,,,G4,20368,G4,222NV,1222,13931,1393102,33667,ORF,14761,1476107,34761,SFB,942,931.0,-11.0,0.0,0.0,-1.0,0900-0959,11.0,942.0,1124.0,10.0,1145,1134.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,123.0,123.0,102.0,1.0,631.0,3,,,,,,,,
