MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,623,,,,,F9,20436,F9,N318FR,623,11433,1143302,31295,DTW,11292,1129202,30325,DEN,2201,2212.0,11.0,11.0,0.0,0.0,2200-2259,41.0,2253.0,2358.0,41.0,2313,39.0,86.0,86.0,1.0,5.0,2300-2359,0.0,,0.0,N,192.0,267.0,185.0,1.0,1123.0,5,0.0,0.0,75.0,0.0,11.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,638,,,,,F9,20436,F9,,638,11292,1129202,30325,DEN,14193,1419306,33728,PNS,1709,,,,,,1700-1759,,,,,2103,,,,,,2100-2159,1.0,A,0.0,N,174.0,,,1.0,1179.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,639,,,,,F9,20436,F9,,639,14193,1419306,33728,PNS,11292,1129202,30325,DEN,2159,,,,,,2100-2159,,,,,28,,,,,,0001-0559,1.0,A,0.0,N,209.0,,,1.0,1179.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,648,,,,,F9,20436,F9,N236FR,648,11292,1129202,30325,DEN,11193,1119302,33105,CVG,1544,1612.0,28.0,28.0,1.0,1.0,1500-1559,33.0,1645.0,2048.0,6.0,2024,2054.0,30.0,30.0,1.0,2.0,2000-2059,0.0,,0.0,N,160.0,162.0,123.0,1.0,1069.0,5,20.0,0.0,2.0,0.0,8.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,649,,,,,F9,20436,F9,N383FR,649,11193,1119302,33105,CVG,11292,1129202,30325,DEN,2130,2123.0,-7.0,0.0,0.0,-1.0,2100-2159,15.0,2138.0,2233.0,31.0,2252,2304.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,202.0,221.0,175.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,658,,,,,F9,20436,F9,N359FR,658,11292,1129202,30325,DEN,11057,1105703,31057,CLT,1702,1659.0,-3.0,0.0,0.0,-1.0,1700-1759,26.0,1725.0,2152.0,11.0,2211,2203.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,189.0,184.0,147.0,1.0,1337.0,6,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,659,,,,,F9,20436,F9,N359FR,659,11057,1105703,31057,CLT,11292,1129202,30325,DEN,2256,2305.0,9.0,9.0,0.0,0.0,2200-2259,13.0,2318.0,48.0,22.0,59,110.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,N,243.0,245.0,210.0,1.0,1337.0,6,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,662,,,,,F9,20436,F9,N359FR,662,14771,1477104,32457,SFO,11292,1129202,30325,DEN,610,558.0,-12.0,0.0,0.0,-1.0,0600-0659,24.0,622.0,918.0,10.0,950,928.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,160.0,150.0,116.0,1.0,967.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,663,,,,,F9,20436,F9,N307FR,663,11292,1129202,30325,DEN,14771,1477104,32457,SFO,2248,10.0,82.0,82.0,1.0,5.0,2200-2259,29.0,39.0,157.0,7.0,44,204.0,80.0,80.0,1.0,5.0,0001-0559,0.0,,0.0,N,176.0,174.0,138.0,1.0,967.0,4,0.0,65.0,6.0,0.0,9.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,664,,,,,F9,20436,F9,N388FR,664,14771,1477104,32457,SFO,11292,1129202,30325,DEN,2104,2053.0,-11.0,0.0,0.0,-1.0,2100-2159,19.0,2112.0,17.0,44.0,44,101.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,0.0,N,160.0,188.0,125.0,1.0,967.0,4,0.0,0.0,17.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,665,,,,,F9,20436,F9,N388FR,665,11292,1129202,30325,DEN,14771,1477104,32457,SFO,1207,1203.0,-4.0,0.0,0.0,-1.0,1200-1259,33.0,1236.0,1353.0,9.0,1408,1402.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,181.0,179.0,137.0,1.0,967.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,676,,,,,F9,20436,F9,N713FR,676,11292,1129202,30325,DEN,13204,1320402,31454,MCO,2345,30.0,45.0,45.0,1.0,3.0,2300-2359,38.0,108.0,557.0,14.0,524,611.0,47.0,47.0,1.0,3.0,0001-0559,0.0,,0.0,N,219.0,221.0,169.0,1.0,1546.0,7,0.0,45.0,2.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,678,,,,,F9,20436,F9,N723FR,678,11292,1129202,30325,DEN,13204,1320402,31454,MCO,14,114.0,60.0,60.0,1.0,4.0,0001-0559,44.0,158.0,653.0,8.0,557,701.0,64.0,64.0,1.0,4.0,0001-0559,0.0,,0.0,N,223.0,227.0,175.0,1.0,1546.0,7,0.0,60.0,4.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,679,,,,,F9,20436,F9,N713FR,679,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2026,2026.0,0.0,0.0,0.0,0.0,2000-2059,15.0,2041.0,2226.0,14.0,2245,2240.0,-5.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,259.0,254.0,225.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,680,,,,,F9,20436,F9,N722FR,680,11292,1129202,30325,DEN,13204,1320402,31454,MCO,730,748.0,18.0,18.0,1.0,1.0,0700-0759,24.0,812.0,1302.0,10.0,1311,1312.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,221.0,204.0,170.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,681,,,,,F9,20436,F9,N722FR,681,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1411,1409.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1423.0,1601.0,27.0,1633,1628.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,262.0,259.0,218.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N395FR,682,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1442,1500.0,18.0,18.0,1.0,1.0,1400-1459,26.0,1526.0,2020.0,8.0,2018,2028.0,10.0,10.0,0.0,0.0,2000-2059,0.0,,0.0,N,216.0,208.0,174.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N395FR,682,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2106,2117.0,11.0,11.0,0.0,0.0,2100-2159,18.0,2135.0,2332.0,6.0,2334,2338.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,148.0,141.0,117.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N395FR,683,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1130,1137.0,7.0,7.0,0.0,0.0,1100-1159,19.0,1156.0,1333.0,31.0,1348,1404.0,16.0,16.0,1.0,1.0,1300-1359,0.0,,0.0,N,258.0,267.0,217.0,1.0,1546.0,7,7.0,0.0,9.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N395FR,683,15356,1535602,35356,TTN,13204,1320402,31454,MCO,745,739.0,-6.0,0.0,0.0,-1.0,0700-0759,25.0,804.0,1017.0,11.0,1045,1028.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,180.0,169.0,133.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,690,,,,,F9,20436,F9,N304FR,690,11292,1129202,30325,DEN,11003,1100303,31003,CID,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,41.0,633.0,855.0,8.0,905,903.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,125.0,131.0,82.0,1.0,692.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,691,,,,,F9,20436,F9,N304FR,691,11003,1100303,31003,CID,11292,1129202,30325,DEN,950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,19.0,1006.0,1104.0,12.0,1111,1116.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,141.0,149.0,118.0,1.0,692.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,698,,,,,F9,20436,F9,N381FR,698,11292,1129202,30325,DEN,15016,1501606,31123,STL,1049,1121.0,32.0,32.0,1.0,2.0,1000-1059,39.0,1200.0,1433.0,6.0,1356,1439.0,43.0,43.0,1.0,2.0,1300-1359,0.0,,0.0,N,127.0,138.0,93.0,1.0,770.0,4,32.0,0.0,11.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,699,,,,,F9,20436,F9,N381FR,699,15016,1501606,31123,STL,11292,1129202,30325,DEN,1441,1721.0,160.0,160.0,1.0,10.0,1400-1459,12.0,1733.0,1836.0,14.0,1619,1850.0,151.0,151.0,1.0,10.0,1600-1659,0.0,,0.0,N,158.0,149.0,123.0,1.0,770.0,4,117.0,0.0,2.0,0.0,32.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,70,,,,,F9,20436,F9,N367FR,70,12889,1288904,32211,LAS,11292,1129202,30325,DEN,555,553.0,-2.0,0.0,0.0,-1.0,0001-0559,17.0,610.0,829.0,23.0,854,852.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,119.0,119.0,79.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,71,,,,,F9,20436,F9,N367FR,71,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2126,2247.0,81.0,81.0,1.0,5.0,2100-2159,36.0,2323.0,4.0,9.0,2236,13.0,97.0,97.0,1.0,6.0,2200-2259,0.0,,0.0,N,130.0,146.0,101.0,1.0,628.0,3,69.0,0.0,16.0,0.0,12.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,710,,,,,F9,20436,F9,N211FR,710,11292,1129202,30325,DEN,12191,1219103,31453,HOU,918,916.0,-2.0,0.0,0.0,-1.0,0900-0959,29.0,945.0,1258.0,9.0,1246,1307.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,N,148.0,171.0,133.0,1.0,883.0,4,0.0,0.0,21.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,711,,,,,F9,20436,F9,N326FR,711,12191,1219103,31453,HOU,11292,1129202,30325,DEN,1206,1201.0,-5.0,0.0,0.0,-1.0,1200-1259,13.0,1214.0,1315.0,7.0,1344,1322.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,158.0,141.0,121.0,1.0,883.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,726,,,,,F9,20436,F9,N236FR,726,11292,1129202,30325,DEN,10821,1082106,30852,BWI,600,617.0,17.0,17.0,1.0,1.0,0600-0659,44.0,701.0,1147.0,11.0,1134,1158.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,N,214.0,221.0,166.0,1.0,1491.0,6,17.0,0.0,7.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,727,,,,,F9,20436,F9,N236FR,727,10821,1082106,30852,BWI,11292,1129202,30325,DEN,1219,1229.0,10.0,10.0,0.0,0.0,1200-1259,15.0,1244.0,1451.0,16.0,1452,1507.0,15.0,15.0,1.0,1.0,1400-1459,0.0,,0.0,N,273.0,278.0,247.0,1.0,1491.0,6,0.0,0.0,5.0,0.0,10.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,734,,,,,F9,20436,F9,N351FR,734,11292,1129202,30325,DEN,15304,1530402,33195,TPA,59,53.0,-6.0,0.0,0.0,-1.0,0001-0559,26.0,119.0,605.0,8.0,630,613.0,-17.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,211.0,200.0,166.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,738,,,,,F9,20436,F9,N358FR,738,11292,1129202,30325,DEN,15304,1530402,33195,TPA,2310,20.0,70.0,70.0,1.0,4.0,2300-2359,33.0,53.0,538.0,6.0,439,544.0,65.0,65.0,1.0,4.0,0001-0559,0.0,,0.0,N,209.0,204.0,165.0,1.0,1506.0,7,0.0,63.0,0.0,0.0,2.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N363FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1415,1409.0,-6.0,0.0,0.0,-1.0,1400-1459,17.0,1426.0,1557.0,46.0,1632,1643.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,257.0,274.0,211.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,740,,,,,F9,20436,F9,N304FR,740,11292,1129202,30325,DEN,15304,1530402,33195,TPA,1201,1209.0,8.0,8.0,0.0,0.0,1200-1259,31.0,1240.0,1731.0,7.0,1732,1738.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,211.0,209.0,171.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,741,,,,,F9,20436,F9,N235FR,741,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1955,2003.0,8.0,8.0,0.0,0.0,1900-1959,15.0,2018.0,2204.0,12.0,2210,2216.0,6.0,6.0,0.0,0.0,2200-2259,0.0,,0.0,N,255.0,253.0,226.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,742,,,,,F9,20436,F9,N702FR,742,13796,1379609,32457,OAK,11292,1129202,30325,DEN,1715,1734.0,19.0,19.0,1.0,1.0,1700-1759,14.0,1748.0,2044.0,13.0,2052,2057.0,5.0,5.0,0.0,0.0,2000-2059,0.0,,0.0,N,157.0,143.0,116.0,1.0,957.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,743,,,,,F9,20436,F9,N358FR,743,11292,1129202,30325,DEN,13796,1379609,32457,OAK,1251,1422.0,91.0,91.0,1.0,6.0,1200-1259,30.0,1452.0,1605.0,9.0,1435,1614.0,99.0,99.0,1.0,6.0,1400-1459,0.0,,0.0,N,164.0,172.0,133.0,1.0,957.0,4,0.0,13.0,8.0,0.0,78.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,N210FR,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,2135,2247.0,72.0,72.0,1.0,4.0,2100-2159,14.0,2301.0,14.0,13.0,2328,27.0,59.0,59.0,1.0,3.0,2300-2359,0.0,,0.0,N,113.0,100.0,73.0,1.0,602.0,3,0.0,0.0,1.0,0.0,58.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N338FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1011,1111.0,60.0,60.0,1.0,4.0,1000-1059,29.0,1140.0,1315.0,7.0,1222,1322.0,60.0,60.0,1.0,4.0,1200-1259,0.0,,0.0,N,131.0,131.0,95.0,1.0,602.0,3,60.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N303FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,20.0,910.0,1025.0,11.0,1057,1036.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,117.0,106.0,75.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,755,,,,,F9,20436,F9,N210FR,755,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1841,1942.0,61.0,61.0,1.0,4.0,1800-1859,35.0,2017.0,2149.0,13.0,2045,2202.0,77.0,77.0,1.0,5.0,2000-2059,0.0,,0.0,N,124.0,140.0,92.0,1.0,602.0,3,0.0,20.0,19.0,0.0,38.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,756,,,,,F9,20436,F9,N358FR,756,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1910,2039.0,89.0,89.0,1.0,5.0,1900-1959,12.0,2051.0,2207.0,20.0,2107,2227.0,80.0,80.0,1.0,5.0,2100-2159,0.0,,0.0,N,117.0,108.0,76.0,1.0,602.0,3,0.0,0.0,0.0,0.0,80.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,757,,,,,F9,20436,F9,N702FR,757,11292,1129202,30325,DEN,14107,1410702,30466,PHX,2152,2147.0,-5.0,0.0,0.0,-1.0,2100-2159,27.0,2214.0,2347.0,23.0,2359,10.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,N,127.0,143.0,93.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,759,,,,,F9,20436,F9,N722FR,759,12266,1226603,31453,IAH,11292,1129202,30325,DEN,2223,2325.0,62.0,62.0,1.0,4.0,2200-2259,19.0,2344.0,44.0,13.0,5,57.0,52.0,52.0,1.0,3.0,0001-0559,0.0,,0.0,N,162.0,152.0,120.0,1.0,862.0,4,0.0,0.0,43.0,0.0,9.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,760,,,,,F9,20436,F9,N722FR,760,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1759,1808.0,9.0,9.0,0.0,0.0,1700-1759,42.0,1850.0,2148.0,43.0,2128,2231.0,63.0,63.0,1.0,4.0,2100-2159,0.0,,0.0,N,149.0,203.0,118.0,1.0,862.0,4,0.0,9.0,54.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N388FR,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,615,607.0,-8.0,0.0,0.0,-1.0,0600-0659,33.0,640.0,716.0,7.0,725,723.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,130.0,136.0,96.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N388FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,818,809.0,-9.0,0.0,0.0,-1.0,0800-0859,17.0,826.0,1043.0,26.0,1117,1109.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,119.0,120.0,77.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N721FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,912,922.0,10.0,10.0,0.0,0.0,0900-0959,29.0,951.0,1031.0,12.0,1021,1043.0,22.0,22.0,1.0,1.0,1000-1059,0.0,,0.0,N,129.0,141.0,100.0,1.0,628.0,3,0.0,10.0,12.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N704FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,2138,27.0,169.0,169.0,1.0,11.0,2100-2159,12.0,39.0,258.0,11.0,38,309.0,151.0,151.0,1.0,10.0,0001-0559,0.0,,0.0,N,120.0,102.0,79.0,1.0,628.0,3,151.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,775,,,,,F9,20436,F9,N394FR,775,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1626,1807.0,101.0,101.0,1.0,6.0,1600-1659,51.0,1858.0,1935.0,11.0,1730,1946.0,136.0,136.0,1.0,9.0,1700-1759,0.0,,0.0,N,124.0,159.0,97.0,1.0,628.0,3,0.0,18.0,66.0,0.0,52.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,776,,,,,F9,20436,F9,N394FR,776,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1820,2043.0,143.0,143.0,1.0,9.0,1800-1859,13.0,2056.0,2314.0,14.0,2117,2328.0,131.0,131.0,1.0,8.0,2100-2159,0.0,,0.0,N,117.0,105.0,78.0,1.0,628.0,3,12.0,0.0,49.0,0.0,70.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,777,,,,,F9,20436,F9,N711FR,777,11292,1129202,30325,DEN,12889,1288904,32211,LAS,1928,108.0,340.0,340.0,1.0,12.0,1900-1959,20.0,128.0,206.0,9.0,2038,215.0,337.0,337.0,1.0,12.0,2000-2059,0.0,,0.0,N,130.0,127.0,98.0,1.0,628.0,3,17.0,0.0,50.0,0.0,270.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,778,,,,,F9,20436,F9,N376FR,778,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1530,1609.0,39.0,39.0,1.0,2.0,1500-1559,22.0,1631.0,1848.0,19.0,1829,1907.0,38.0,38.0,1.0,2.0,1800-1859,0.0,,0.0,N,119.0,118.0,77.0,1.0,628.0,3,22.0,0.0,16.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,798,,,,,F9,20436,F9,N329FR,798,13204,1320402,31454,MCO,15356,1535602,35356,TTN,810,802.0,-8.0,0.0,0.0,-1.0,0800-0859,12.0,814.0,1010.0,9.0,1043,1019.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,153.0,137.0,116.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,799,,,,,F9,20436,F9,N329FR,799,15356,1535602,35356,TTN,13204,1320402,31454,MCO,1128,1118.0,-10.0,0.0,0.0,-1.0,1100-1159,11.0,1129.0,1340.0,13.0,1418,1353.0,-25.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,170.0,155.0,131.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,826,,,,,F9,20436,F9,N341FR,826,15304,1530402,33195,TPA,15356,1535602,35356,TTN,650,642.0,-8.0,0.0,0.0,-1.0,0600-0659,18.0,700.0,904.0,7.0,927,911.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,157.0,149.0,124.0,1.0,955.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,827,,,,,F9,20436,F9,N341FR,827,15356,1535602,35356,TTN,15304,1530402,33195,TPA,1012,1002.0,-10.0,0.0,0.0,-1.0,1000-1059,23.0,1025.0,1256.0,4.0,1312,1300.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,180.0,178.0,151.0,1.0,955.0,4,,,,,,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,878,,,,,F9,20436,F9,N363FR,878,11292,1129202,30325,DEN,13232,1323202,30977,MDW,1722,1950.0,148.0,148.0,1.0,9.0,1700-1759,44.0,2034.0,2326.0,8.0,2042,2334.0,172.0,172.0,1.0,11.0,2000-2059,0.0,,0.0,N,140.0,164.0,112.0,1.0,895.0,4,142.0,0.0,30.0,0.0,0.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,879,,,,,F9,20436,F9,N363FR,879,13232,1323202,30977,MDW,11292,1129202,30325,DEN,2133,23.0,170.0,170.0,1.0,11.0,2100-2159,41.0,104.0,235.0,9.0,2321,244.0,203.0,203.0,1.0,12.0,2300-2359,0.0,,0.0,N,168.0,201.0,151.0,1.0,895.0,4,4.0,0.0,57.0,0.0,142.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,974,,,,,F9,20436,F9,N308FR,974,13891,1389101,32575,ONT,11292,1129202,30325,DEN,1725,1858.0,93.0,93.0,1.0,6.0,1700-1759,12.0,1910.0,2146.0,16.0,2043,2202.0,79.0,79.0,1.0,5.0,2000-2059,0.0,,0.0,N,138.0,124.0,96.0,1.0,819.0,4,0.0,0.0,15.0,0.0,64.0,,,
F9,2023,1,1,29,7,1/29/2023 12:00:00 AM,F9,20436,F9,975,,,,,F9,20436,F9,N308FR,975,11292,1129202,30325,DEN,13891,1389101,32575,ONT,1509,1613.0,64.0,64.0,1.0,4.0,1500-1559,50.0,1703.0,1809.0,5.0,1640,1814.0,94.0,94.0,1.0,6.0,1600-1659,0.0,,0.0,N,151.0,181.0,126.0,1.0,819.0,4,64.0,0.0,30.0,0.0,0.0,,,
